,date,wp5
146,2011-01-11 15:00:00,0.18122959
147,2011-01-11 16:00:00,0.22636208
148,2011-01-11 17:00:00,0.37904757
149,2011-01-11 18:00:00,0.4344084
150,2011-01-11 19:00:00,0.42664465
151,2011-01-11 20:00:00,0.4679483
152,2011-01-11 21:00:00,0.3964503
153,2011-01-11 22:00:00,0.38193035
154,2011-01-11 23:00:00,0.25344676
155,2011-01-12 00:00:00,0.26432168
156,2011-01-12 01:00:00,0.18229946
157,2011-01-12 02:00:00,0.2509806
158,2011-01-12 03:00:00,0.4241051
159,2011-01-12 04:00:00,0.5616449
160,2011-01-12 05:00:00,0.6379119
161,2011-01-12 06:00:00,0.60222393
162,2011-01-12 07:00:00,0.6533202
163,2011-01-12 08:00:00,0.65130275
164,2011-01-12 09:00:00,0.62360024
165,2011-01-12 10:00:00,0.6027578
166,2011-01-12 11:00:00,0.5883744
167,2011-01-12 12:00:00,0.60392565
168,2011-01-12 13:00:00,0.6388345
169,2011-01-12 14:00:00,0.69766855
170,2011-01-12 15:00:00,0.56231886
171,2011-01-12 16:00:00,0.68593013
172,2011-01-12 17:00:00,0.76724774
173,2011-01-12 18:00:00,0.75201094
174,2011-01-12 19:00:00,0.73007274
175,2011-01-12 20:00:00,0.6858161
176,2011-01-12 21:00:00,0.6873586
177,2011-01-12 22:00:00,0.7096575
178,2011-01-12 23:00:00,0.66646576
179,2011-01-13 00:00:00,0.6296084
180,2011-01-13 01:00:00,0.69365513
181,2011-01-13 02:00:00,0.63775253
182,2011-01-13 03:00:00,0.60730636
183,2011-01-13 04:00:00,0.58635545
184,2011-01-13 05:00:00,0.61815155
185,2011-01-13 06:00:00,0.5707431
186,2011-01-13 07:00:00,0.5363352
187,2011-01-13 08:00:00,0.3502414
188,2011-01-13 09:00:00,0.35151118
189,2011-01-13 10:00:00,0.3303541
190,2011-01-13 11:00:00,0.34920847
191,2011-01-13 12:00:00,0.3717152
192,2011-01-15 01:00:00,0.27048525
193,2011-01-15 02:00:00,0.3600681
194,2011-01-15 03:00:00,0.4225594
195,2011-01-15 04:00:00,0.40650004
196,2011-01-15 05:00:00,0.44648075
197,2011-01-15 06:00:00,0.42834964
198,2011-01-15 07:00:00,0.56385165
199,2011-01-15 08:00:00,0.6551254
200,2011-01-15 09:00:00,0.78356445
201,2011-01-15 10:00:00,0.7575346
202,2011-01-15 11:00:00,0.897105
203,2011-01-15 12:00:00,0.9070879
204,2011-01-15 13:00:00,0.8917717
205,2011-01-15 14:00:00,0.89919025
206,2011-01-15 15:00:00,0.8758909
207,2011-01-15 16:00:00,0.83408326
208,2011-01-15 17:00:00,0.8450923
209,2011-01-15 18:00:00,0.8270508
210,2011-01-15 19:00:00,0.7353519
211,2011-01-15 20:00:00,0.57832706
212,2011-01-15 21:00:00,0.4419276
213,2011-01-15 22:00:00,0.35909528
214,2011-01-15 23:00:00,0.20220667
215,2011-01-16 00:00:00,0.40081942
216,2011-01-16 01:00:00,0.368318
217,2011-01-16 02:00:00,0.32395646
218,2011-01-16 03:00:00,0.35384148
219,2011-01-16 04:00:00,0.46315816
220,2011-01-16 05:00:00,0.5200829
221,2011-01-16 06:00:00,0.4087325
222,2011-01-16 07:00:00,0.368751
223,2011-01-16 08:00:00,0.27710992
224,2011-01-16 09:00:00,0.26782
225,2011-01-16 10:00:00,0.24958006
226,2011-01-16 11:00:00,0.27198958
227,2011-01-16 12:00:00,0.3471024
228,2011-01-16 13:00:00,0.318399
229,2011-01-16 14:00:00,0.16049284
230,2011-01-16 15:00:00,0.096239716
231,2011-01-16 16:00:00,0.07376194
232,2011-01-16 17:00:00,0.063489914
233,2011-01-16 18:00:00,0.06471664
234,2011-01-16 19:00:00,0.07135075
235,2011-01-16 20:00:00,0.07779229
236,2011-01-16 21:00:00,0.054271728
237,2011-01-16 22:00:00,0.03474894
238,2011-01-16 23:00:00,0.064457655
239,2011-01-17 00:00:00,0.036661983
240,2011-01-18 13:00:00,0.664516
241,2011-01-18 14:00:00,0.5118781
242,2011-01-18 15:00:00,0.27882725
243,2011-01-18 16:00:00,0.17815825
244,2011-01-18 17:00:00,0.109436244
245,2011-01-18 18:00:00,0.0600954
246,2011-01-18 19:00:00,0.04752356
247,2011-01-18 20:00:00,0.11380935
248,2011-01-18 21:00:00,0.07476473
249,2011-01-18 22:00:00,0.12985075
250,2011-01-18 23:00:00,0.24033254
251,2011-01-19 00:00:00,0.48598564
252,2011-01-19 01:00:00,0.68418896
253,2011-01-19 02:00:00,0.5839694
254,2011-01-19 03:00:00,0.5825727
255,2011-01-19 04:00:00,0.4675383
256,2011-01-19 05:00:00,0.3480556
257,2011-01-19 06:00:00,0.32709628
258,2011-01-19 07:00:00,0.32191822
259,2011-01-19 08:00:00,0.20981485
260,2011-01-19 09:00:00,0.2542831
261,2011-01-19 10:00:00,0.25876713
262,2011-01-19 11:00:00,0.22209504
263,2011-01-19 12:00:00,0.22691569
264,2011-01-19 13:00:00,0.21522203
265,2011-01-19 14:00:00,0.15939885
266,2011-01-19 15:00:00,0.12447393
267,2011-01-19 16:00:00,0.060433477
268,2011-01-19 17:00:00,0.043100893
269,2011-01-19 18:00:00,0.07219428
270,2011-01-19 19:00:00,0.07821563
271,2011-01-19 20:00:00,0.05167508
272,2011-01-19 21:00:00,0.09907016
273,2011-01-19 22:00:00,0.106710345
274,2011-01-19 23:00:00,0.118622005
275,2011-01-20 00:00:00,0.15597665
276,2011-01-20 01:00:00,0.12855938
277,2011-01-20 02:00:00,0.12115157
278,2011-01-20 03:00:00,0.11948246
279,2011-01-20 04:00:00,0.18336013
280,2011-01-20 05:00:00,0.16104856
281,2011-01-20 06:00:00,0.16543555
282,2011-01-20 07:00:00,0.3082562
283,2011-01-20 08:00:00,0.21951619
284,2011-01-20 09:00:00,0.13944992
285,2011-01-20 10:00:00,0.124564916
286,2011-01-20 11:00:00,0.11058068
287,2011-01-20 12:00:00,0.0818297
288,2011-01-22 01:00:00,0.19530487
289,2011-01-22 02:00:00,0.30967608
290,2011-01-22 03:00:00,0.2835908
291,2011-01-22 04:00:00,0.32227415
292,2011-01-22 05:00:00,0.32964307
293,2011-01-22 06:00:00,0.3617242
294,2011-01-22 07:00:00,0.30967337
295,2011-01-22 08:00:00,0.23566377
296,2011-01-22 09:00:00,0.21661595
297,2011-01-22 10:00:00,0.19331288
298,2011-01-22 11:00:00,0.1925287
299,2011-01-22 12:00:00,0.2190175
300,2011-01-22 13:00:00,0.18118179
301,2011-01-22 14:00:00,0.18172571
302,2011-01-22 15:00:00,0.17459223
303,2011-01-22 16:00:00,0.25655228
304,2011-01-22 17:00:00,0.4896302
305,2011-01-22 18:00:00,0.6433312
306,2011-01-22 19:00:00,0.70407075
307,2011-01-22 20:00:00,0.6933222
308,2011-01-22 21:00:00,0.6876254
309,2011-01-22 22:00:00,0.63047457
310,2011-01-22 23:00:00,0.6316119
311,2011-01-23 00:00:00,0.52311367
312,2011-01-23 01:00:00,0.38998178
313,2011-01-23 02:00:00,0.41566926
314,2011-01-23 03:00:00,0.46980312
315,2011-01-23 04:00:00,0.59937716
316,2011-01-23 05:00:00,0.66235375
317,2011-01-23 06:00:00,0.61184543
318,2011-01-23 07:00:00,0.6538612
319,2011-01-23 08:00:00,0.61200535
320,2011-01-23 09:00:00,0.6440681
321,2011-01-23 10:00:00,0.50932854
322,2011-01-23 11:00:00,0.40661344
323,2011-01-23 12:00:00,0.3407671
324,2011-01-23 13:00:00,0.27265152
325,2011-01-23 14:00:00,0.21367842
326,2011-01-23 15:00:00,0.16040742
327,2011-01-23 16:00:00,0.16081446
328,2011-01-23 17:00:00,0.08925304
329,2011-01-23 18:00:00,0.032997638
330,2011-01-23 19:00:00,0.029125392
331,2011-01-23 20:00:00,0.0105855465
332,2011-01-23 21:00:00,0.006078273
333,2011-01-23 22:00:00,0.002454549
334,2011-01-23 23:00:00,0.024689168
335,2011-01-24 00:00:00,0.034255058
336,2011-01-25 13:00:00,0.18524593
337,2011-01-25 14:00:00,0.16524735
338,2011-01-25 15:00:00,0.18054748
339,2011-01-25 16:00:00,0.17592666
340,2011-01-25 17:00:00,0.19578049
341,2011-01-25 18:00:00,0.16743901
342,2011-01-25 19:00:00,0.09465653
343,2011-01-25 20:00:00,0.14049643
344,2011-01-25 21:00:00,0.14293614
345,2011-01-25 22:00:00,0.126443
346,2011-01-25 23:00:00,0.17405477
347,2011-01-26 00:00:00,0.26422787
348,2011-01-26 01:00:00,0.40625876
349,2011-01-26 02:00:00,0.48777434
350,2011-01-26 03:00:00,0.36782387
351,2011-01-26 04:00:00,0.26550812
352,2011-01-26 05:00:00,0.114358336
353,2011-01-26 06:00:00,0.03984621
354,2011-01-26 07:00:00,0.020635754
355,2011-01-26 08:00:00,0.010857701
356,2011-01-26 09:00:00,0.009131342
357,2011-01-26 10:00:00,0.0008508265
358,2011-01-26 11:00:00,-0.0042616725
359,2011-01-26 12:00:00,0.016430318
360,2011-01-26 13:00:00,0.024662346
361,2011-01-26 14:00:00,0.032249123
362,2011-01-26 15:00:00,0.039221883
363,2011-01-26 16:00:00,0.02347076
364,2011-01-26 17:00:00,0.03453523
365,2011-01-26 18:00:00,0.02810371
366,2011-01-26 19:00:00,0.033586025
367,2011-01-26 20:00:00,0.037428707
368,2011-01-26 21:00:00,0.025891393
369,2011-01-26 22:00:00,0.028591573
370,2011-01-26 23:00:00,0.024078041
371,2011-01-27 00:00:00,0.02041325
372,2011-01-27 01:00:00,0.023424238
373,2011-01-27 02:00:00,0.014625102
374,2011-01-27 03:00:00,0.0135012865
375,2011-01-27 04:00:00,0.028154463
376,2011-01-27 05:00:00,0.05370781
377,2011-01-27 06:00:00,0.08204904
378,2011-01-27 07:00:00,0.09158331
379,2011-01-27 08:00:00,0.09987131
380,2011-01-27 09:00:00,0.15761158
381,2011-01-27 10:00:00,0.11655107
382,2011-01-27 11:00:00,0.11057457
383,2011-01-27 12:00:00,0.14316282
384,2011-01-29 01:00:00,0.1640976
385,2011-01-29 02:00:00,0.122987926
386,2011-01-29 03:00:00,0.16053498
387,2011-01-29 04:00:00,0.2153143
388,2011-01-29 05:00:00,0.2536463
389,2011-01-29 06:00:00,0.23171139
390,2011-01-29 07:00:00,0.21890152
391,2011-01-29 08:00:00,0.1779081
392,2011-01-29 09:00:00,0.13494536
393,2011-01-29 10:00:00,0.08187747
394,2011-01-29 11:00:00,0.09760165
395,2011-01-29 12:00:00,0.08634406
396,2011-01-29 13:00:00,0.08352333
397,2011-01-29 14:00:00,0.04285255
398,2011-01-29 15:00:00,0.054757625
399,2011-01-29 16:00:00,0.09765586
400,2011-01-29 17:00:00,0.1216912
401,2011-01-29 18:00:00,0.14298084
402,2011-01-29 19:00:00,0.121275395
403,2011-01-29 20:00:00,0.095596194
404,2011-01-29 21:00:00,0.07414383
405,2011-01-29 22:00:00,0.040759385
406,2011-01-29 23:00:00,0.040763974
407,2011-01-30 00:00:00,0.055965096
408,2011-01-30 01:00:00,0.10153586
409,2011-01-30 02:00:00,0.11792147
410,2011-01-30 03:00:00,0.13637176
411,2011-01-30 04:00:00,0.12500644
412,2011-01-30 05:00:00,0.1356335
413,2011-01-30 06:00:00,0.13492513
414,2011-01-30 07:00:00,0.13523424
415,2011-01-30 08:00:00,0.11233577
416,2011-01-30 09:00:00,0.10993037
417,2011-01-30 10:00:00,0.113758594
418,2011-01-30 11:00:00,0.09034759
419,2011-01-30 12:00:00,0.091662854
420,2011-01-30 13:00:00,0.07627812
421,2011-01-30 14:00:00,0.04839194
422,2011-01-30 15:00:00,0.01894331
423,2011-01-30 16:00:00,0.0118352175
424,2011-01-30 17:00:00,0.009606928
425,2011-01-30 18:00:00,0.010482758
426,2011-01-30 19:00:00,0.03631246
427,2011-01-30 20:00:00,0.041766196
428,2011-01-30 21:00:00,0.021842718
429,2011-01-30 22:00:00,0.0145070255
430,2011-01-30 23:00:00,0.07086781
431,2011-01-31 00:00:00,0.113790244
432,2011-02-01 13:00:00,0.36792743
433,2011-02-01 14:00:00,0.41881552
434,2011-02-01 15:00:00,0.61512864
435,2011-02-01 16:00:00,0.6623429
436,2011-02-01 17:00:00,0.7238194
437,2011-02-01 18:00:00,0.75500876
438,2011-02-01 19:00:00,0.751251
439,2011-02-01 20:00:00,0.7420342
440,2011-02-01 21:00:00,0.730062
441,2011-02-01 22:00:00,0.77583826
442,2011-02-01 23:00:00,0.81923586
443,2011-02-02 00:00:00,0.88229704
444,2011-02-02 01:00:00,0.9260502
445,2011-02-02 02:00:00,0.89960027
446,2011-02-02 03:00:00,0.9128391
447,2011-02-02 04:00:00,0.8472698
448,2011-02-02 05:00:00,0.8221061
449,2011-02-02 06:00:00,0.6998133
450,2011-02-02 07:00:00,0.70537806
451,2011-02-02 08:00:00,0.78412664
452,2011-02-02 09:00:00,0.77514195
453,2011-02-02 10:00:00,0.87837845
454,2011-02-02 11:00:00,0.88636446
455,2011-02-02 12:00:00,0.7763605
456,2011-02-02 13:00:00,0.61220527
457,2011-02-02 14:00:00,0.38979724
458,2011-02-02 15:00:00,0.7682234
459,2011-02-02 16:00:00,0.9477913
460,2011-02-02 17:00:00,0.8549776
461,2011-02-02 18:00:00,0.80544
462,2011-02-02 19:00:00,0.52757657
463,2011-02-02 20:00:00,0.7158165
464,2011-02-02 21:00:00,0.91331744
465,2011-02-02 22:00:00,0.9122436
466,2011-02-02 23:00:00,0.8838308
467,2011-02-03 00:00:00,0.8375704
468,2011-02-03 01:00:00,0.7812787
469,2011-02-03 02:00:00,0.7059598
470,2011-02-03 03:00:00,0.62926406
471,2011-02-03 04:00:00,0.61392623
472,2011-02-03 05:00:00,0.63482153
473,2011-02-03 06:00:00,0.6189298
474,2011-02-03 07:00:00,0.54642534
475,2011-02-03 08:00:00,0.514176
476,2011-02-03 09:00:00,0.46266383
477,2011-02-03 10:00:00,0.39916748
478,2011-02-03 11:00:00,0.33369553
479,2011-02-03 12:00:00,0.33369565
480,2011-02-05 01:00:00,0.95586455
481,2011-02-05 02:00:00,0.91005874
482,2011-02-05 03:00:00,0.8901545
483,2011-02-05 04:00:00,0.88694274
484,2011-02-05 05:00:00,0.8066391
485,2011-02-05 06:00:00,0.68186975
486,2011-02-05 07:00:00,0.70423234
487,2011-02-05 08:00:00,0.62729
488,2011-02-05 09:00:00,0.55123174
489,2011-02-05 10:00:00,0.45232552
490,2011-02-05 11:00:00,0.53297275
491,2011-02-05 12:00:00,0.4717375
492,2011-02-05 13:00:00,0.20488068
493,2011-02-05 14:00:00,0.033283144
494,2011-02-05 15:00:00,-0.0035028458
495,2011-02-05 16:00:00,-0.006417811
496,2011-02-05 17:00:00,0.009899735
497,2011-02-05 18:00:00,0.005459219
498,2011-02-05 19:00:00,0.0041562617
499,2011-02-05 20:00:00,0.012720436
500,2011-02-05 21:00:00,0.014340788
501,2011-02-05 22:00:00,0.045458466
502,2011-02-05 23:00:00,0.16668016
503,2011-02-06 00:00:00,0.22830579
504,2011-02-06 01:00:00,0.31845248
505,2011-02-06 02:00:00,0.43253592
506,2011-02-06 03:00:00,0.4967833
507,2011-02-06 04:00:00,0.5317604
508,2011-02-06 05:00:00,0.6472614
509,2011-02-06 06:00:00,0.62072915
510,2011-02-06 07:00:00,0.6506306
511,2011-02-06 08:00:00,0.5857356
512,2011-02-06 09:00:00,0.56838125
513,2011-02-06 10:00:00,0.5695301
514,2011-02-06 11:00:00,0.50258696
515,2011-02-06 12:00:00,0.3647116
516,2011-02-06 13:00:00,0.2702687
517,2011-02-06 14:00:00,0.24359456
518,2011-02-06 15:00:00,0.19995761
519,2011-02-06 16:00:00,0.19856122
520,2011-02-06 17:00:00,0.20009041
521,2011-02-06 18:00:00,0.33974877
522,2011-02-06 19:00:00,0.3027733
523,2011-02-06 20:00:00,0.3252191
524,2011-02-06 21:00:00,0.2619244
525,2011-02-06 22:00:00,0.27584794
526,2011-02-06 23:00:00,0.23541051
527,2011-02-07 00:00:00,0.20613185
528,2011-02-08 13:00:00,0.548569
529,2011-02-08 14:00:00,0.45216015
530,2011-02-08 15:00:00,0.5527328
531,2011-02-08 16:00:00,0.6404217
532,2011-02-08 17:00:00,0.7967499
533,2011-02-08 18:00:00,0.85741526
534,2011-02-08 19:00:00,0.82940143
535,2011-02-08 20:00:00,0.7686799
536,2011-02-08 21:00:00,0.6132825
537,2011-02-08 22:00:00,0.49169165
538,2011-02-08 23:00:00,0.44608456
539,2011-02-09 00:00:00,0.5528416
540,2011-02-09 01:00:00,0.5732815
541,2011-02-09 02:00:00,0.56408185
542,2011-02-09 03:00:00,0.6366539
543,2011-02-09 04:00:00,0.7847867
544,2011-02-09 05:00:00,0.741252
545,2011-02-09 06:00:00,0.7770866
546,2011-02-09 07:00:00,0.7776649
547,2011-02-09 08:00:00,0.82102966
548,2011-02-09 09:00:00,0.8194082
549,2011-02-09 10:00:00,0.8217311
550,2011-02-09 11:00:00,0.8195739
551,2011-02-09 12:00:00,0.8128387
552,2011-02-09 13:00:00,0.8091124
553,2011-02-09 14:00:00,0.7900734
554,2011-02-09 15:00:00,0.8242475
555,2011-02-09 16:00:00,0.8670404
556,2011-02-09 17:00:00,0.9287253
557,2011-02-09 18:00:00,0.90318096
558,2011-02-09 19:00:00,0.8759
559,2011-02-09 20:00:00,0.8830241
560,2011-02-09 21:00:00,0.80661774
561,2011-02-09 22:00:00,0.7788508
562,2011-02-09 23:00:00,0.7483241
563,2011-02-10 00:00:00,0.7710151
564,2011-02-10 01:00:00,0.73240334
565,2011-02-10 02:00:00,0.63874125
566,2011-02-10 03:00:00,0.5830278
567,2011-02-10 04:00:00,0.543527
568,2011-02-10 05:00:00,0.5527328
569,2011-02-10 06:00:00,0.58383584
570,2011-02-10 07:00:00,0.59148145
571,2011-02-10 08:00:00,0.4612683
572,2011-02-10 09:00:00,0.44407785
573,2011-02-10 10:00:00,0.4789204
574,2011-02-10 11:00:00,0.54853797
575,2011-02-10 12:00:00,0.53377235
576,2011-02-12 01:00:00,0.92224586
577,2011-02-12 02:00:00,0.92339176
578,2011-02-12 03:00:00,0.9233143
579,2011-02-12 04:00:00,0.9073097
580,2011-02-12 05:00:00,0.9162276
581,2011-02-12 06:00:00,0.9410169
582,2011-02-12 07:00:00,0.945107
583,2011-02-12 08:00:00,0.9354857
584,2011-02-12 09:00:00,0.86324894
585,2011-02-12 10:00:00,0.8145181
586,2011-02-12 11:00:00,0.73620766
587,2011-02-12 12:00:00,0.707475
588,2011-02-12 13:00:00,0.7199487
589,2011-02-12 14:00:00,0.65663135
590,2011-02-12 15:00:00,0.7335597
591,2011-02-12 16:00:00,0.7643821
592,2011-02-12 17:00:00,0.7812957
593,2011-02-12 18:00:00,0.60350573
594,2011-02-12 19:00:00,0.45845485
595,2011-02-12 20:00:00,0.34062263
596,2011-02-12 21:00:00,0.3447053
597,2011-02-12 22:00:00,0.352692
598,2011-02-12 23:00:00,0.3905925
599,2011-02-13 00:00:00,0.62277484
600,2011-02-13 01:00:00,0.6707974
601,2011-02-13 02:00:00,0.6907121
602,2011-02-13 03:00:00,0.7024825
603,2011-02-13 04:00:00,0.74591553
604,2011-02-13 05:00:00,0.77018887
605,2011-02-13 06:00:00,0.8425763
606,2011-02-13 07:00:00,0.89836085
607,2011-02-13 08:00:00,0.86618114
608,2011-02-13 09:00:00,0.83592415
609,2011-02-13 10:00:00,0.7766522
610,2011-02-13 11:00:00,0.7582612
611,2011-02-13 12:00:00,0.7042314
612,2011-02-13 13:00:00,0.5536702
613,2011-02-13 14:00:00,0.5576105
614,2011-02-13 15:00:00,0.66930777
615,2011-02-13 16:00:00,0.7323682
616,2011-02-13 17:00:00,0.85865676
617,2011-02-13 18:00:00,0.91541517
618,2011-02-13 19:00:00,0.93371725
619,2011-02-13 20:00:00,0.9514389
620,2011-02-13 21:00:00,0.94213724
621,2011-02-13 22:00:00,0.9705082
622,2011-02-13 23:00:00,0.97770786
623,2011-02-14 00:00:00,0.9869926
624,2011-02-15 13:00:00,0.033968598
625,2011-02-15 14:00:00,0.058481723
626,2011-02-15 15:00:00,0.06957927
627,2011-02-15 16:00:00,0.07330036
628,2011-02-15 17:00:00,0.106482774
629,2011-02-15 18:00:00,0.11599442
630,2011-02-15 19:00:00,0.17733172
631,2011-02-15 20:00:00,0.14751977
632,2011-02-15 21:00:00,0.16029596
633,2011-02-15 22:00:00,0.17890126
634,2011-02-15 23:00:00,0.18839565
635,2011-02-16 00:00:00,0.32776907
636,2011-02-16 01:00:00,0.46583593
637,2011-02-16 02:00:00,0.5012215
638,2011-02-16 03:00:00,0.5892966
639,2011-02-16 04:00:00,0.6537575
640,2011-02-16 05:00:00,0.8502327
641,2011-02-16 06:00:00,0.90393335
642,2011-02-16 07:00:00,0.8794359
643,2011-02-16 08:00:00,0.88128257
644,2011-02-16 09:00:00,0.8745574
645,2011-02-16 10:00:00,0.8160006
646,2011-02-16 11:00:00,0.77397454
647,2011-02-16 12:00:00,0.7264177
648,2011-02-16 13:00:00,0.7011275
649,2011-02-16 14:00:00,0.55848277
650,2011-02-16 15:00:00,0.4942787
651,2011-02-16 16:00:00,0.4255498
652,2011-02-16 17:00:00,0.5087064
653,2011-02-16 18:00:00,0.55652213
654,2011-02-16 19:00:00,0.52085596
655,2011-02-16 20:00:00,0.5460031
656,2011-02-16 21:00:00,0.5171108
657,2011-02-16 22:00:00,0.4733561
658,2011-02-16 23:00:00,0.5108842
659,2011-02-17 00:00:00,0.5438138
660,2011-02-17 01:00:00,0.5933357
661,2011-02-17 02:00:00,0.6918376
662,2011-02-17 03:00:00,0.7050394
663,2011-02-17 04:00:00,0.719767
664,2011-02-17 05:00:00,0.78125083
665,2011-02-17 06:00:00,0.8177359
