,date,wp2
64,2011-01-05 05:00:00,0.1845024
65,2011-01-05 06:00:00,0.17854828
66,2011-01-05 07:00:00,0.26440537
67,2011-01-05 08:00:00,0.25233573
68,2011-01-05 09:00:00,0.2501418
69,2011-01-05 10:00:00,0.27972716
70,2011-01-05 11:00:00,0.31854182
71,2011-01-05 12:00:00,0.28370452
72,2011-01-05 13:00:00,0.25177163
73,2011-01-05 14:00:00,0.21504036
74,2011-01-05 15:00:00,0.20314768
75,2011-01-05 16:00:00,0.16174427
76,2011-01-05 17:00:00,0.14646602
77,2011-01-05 18:00:00,0.12586358
78,2011-01-05 19:00:00,0.14350376
79,2011-01-05 20:00:00,0.10788113
80,2011-01-05 21:00:00,0.10307643
81,2011-01-05 22:00:00,0.118382454
82,2011-01-05 23:00:00,0.098528564
83,2011-01-06 00:00:00,0.11271131
84,2011-01-06 01:00:00,0.16348916
85,2011-01-06 02:00:00,0.163542
86,2011-01-06 03:00:00,0.15424979
87,2011-01-06 04:00:00,0.09954098
88,2011-01-06 05:00:00,0.0909864
89,2011-01-06 06:00:00,0.03917694
90,2011-01-06 07:00:00,0.006959498
91,2011-01-06 08:00:00,0.00789091
92,2011-01-06 09:00:00,0.0032606125
93,2011-01-06 10:00:00,0.015749156
94,2011-01-06 11:00:00,0.016891807
95,2011-01-06 12:00:00,0.031234145
96,2011-01-08 01:00:00,0.03555891
97,2011-01-08 02:00:00,-0.002611339
98,2011-01-08 03:00:00,0.010040134
99,2011-01-08 04:00:00,0.06827259
100,2011-01-08 05:00:00,0.14329562
101,2011-01-08 06:00:00,0.16015205
102,2011-01-08 07:00:00,0.23010713
103,2011-01-08 08:00:00,0.2924146
104,2011-01-08 09:00:00,0.34038317
105,2011-01-08 10:00:00,0.31418204
106,2011-01-08 11:00:00,0.2534268
107,2011-01-08 12:00:00,0.16618869
108,2011-01-08 13:00:00,0.13493088
109,2011-01-08 14:00:00,0.08789414
110,2011-01-08 15:00:00,0.07282558
111,2011-01-08 16:00:00,0.062134832
112,2011-01-08 17:00:00,0.04415208
113,2011-01-08 18:00:00,0.03843549
114,2011-01-08 19:00:00,0.042265892
115,2011-01-08 20:00:00,0.038676888
116,2011-01-08 21:00:00,0.05482188
117,2011-01-08 22:00:00,0.054335058
118,2011-01-08 23:00:00,0.0809468
119,2011-01-09 00:00:00,0.1044558
120,2011-01-09 01:00:00,0.16531724
121,2011-01-09 02:00:00,0.21332425
122,2011-01-09 03:00:00,0.28299916
123,2011-01-09 04:00:00,0.27082592
124,2011-01-09 05:00:00,0.28238013
125,2011-01-09 06:00:00,0.31565136
126,2011-01-09 07:00:00,0.2880826
127,2011-01-09 08:00:00,0.33804098
128,2011-01-09 09:00:00,0.33987343
129,2011-01-09 10:00:00,0.3344122
130,2011-01-09 11:00:00,0.3193912
131,2011-01-09 12:00:00,0.2884566
132,2011-01-09 13:00:00,0.20263344
133,2011-01-09 14:00:00,0.13121057
134,2011-01-09 15:00:00,0.10961616
135,2011-01-09 16:00:00,0.091193736
136,2011-01-09 17:00:00,0.10875484
137,2011-01-09 18:00:00,0.14503434
138,2011-01-09 19:00:00,0.18595347
139,2011-01-09 20:00:00,0.16188517
140,2011-01-09 21:00:00,0.14694151
141,2011-01-09 22:00:00,0.18335187
142,2011-01-09 23:00:00,0.33545083
143,2011-01-10 00:00:00,0.48641056
144,2011-01-11 13:00:00,0.06917739
145,2011-01-11 14:00:00,0.020890206
146,2011-01-11 15:00:00,0.01695636
147,2011-01-11 16:00:00,0.03597641
148,2011-01-11 17:00:00,0.019311696
149,2011-01-11 18:00:00,0.020787
150,2011-01-11 19:00:00,0.019196749
151,2011-01-11 20:00:00,0.07868281
152,2011-01-11 21:00:00,0.07732138
153,2011-01-11 22:00:00,0.118640006
154,2011-01-11 23:00:00,0.2618927
155,2011-01-12 00:00:00,0.24136415
156,2011-01-12 01:00:00,0.24811673
157,2011-01-12 02:00:00,0.2392298
158,2011-01-12 03:00:00,0.22414806
159,2011-01-12 04:00:00,0.21264055
160,2011-01-12 05:00:00,0.20586744
161,2011-01-12 06:00:00,0.21890879
162,2011-01-12 07:00:00,0.24680397
163,2011-01-12 08:00:00,0.31667173
164,2011-01-12 09:00:00,0.3010373
165,2011-01-12 10:00:00,0.2590822
166,2011-01-12 11:00:00,0.27528167
167,2011-01-12 12:00:00,0.27532858
168,2011-01-12 13:00:00,0.3054499
169,2011-01-12 14:00:00,0.47245407
170,2011-01-12 15:00:00,0.45054507
171,2011-01-12 16:00:00,0.4316135
172,2011-01-12 17:00:00,0.3755911
173,2011-01-12 18:00:00,0.2997377
174,2011-01-12 19:00:00,0.10642311
175,2011-01-12 20:00:00,0.090023965
176,2011-01-12 21:00:00,0.0828194
177,2011-01-12 22:00:00,0.08495921
178,2011-01-12 23:00:00,0.14795023
179,2011-01-13 00:00:00,0.21939701
180,2011-01-13 01:00:00,0.35293376
181,2011-01-13 02:00:00,0.43276465
182,2011-01-13 03:00:00,0.42976278
183,2011-01-13 04:00:00,0.44406533
184,2011-01-13 05:00:00,0.41106802
185,2011-01-13 06:00:00,0.3859563
186,2011-01-13 07:00:00,0.33066058
187,2011-01-13 08:00:00,0.31180313
188,2011-01-13 09:00:00,0.27710828
189,2011-01-13 10:00:00,0.24833837
190,2011-01-13 11:00:00,0.2313759
191,2011-01-13 12:00:00,0.17377138
192,2011-01-15 01:00:00,0.038993508
193,2011-01-15 02:00:00,-0.004123211
194,2011-01-15 03:00:00,0.015239358
195,2011-01-15 04:00:00,-0.019318819
196,2011-01-15 05:00:00,-0.013908744
197,2011-01-15 06:00:00,-0.01753962
198,2011-01-15 07:00:00,-0.013289332
199,2011-01-15 08:00:00,-0.014119089
200,2011-01-15 09:00:00,0.0146870315
201,2011-01-15 10:00:00,0.038241327
202,2011-01-15 11:00:00,0.11636785
203,2011-01-15 12:00:00,0.18183407
204,2011-01-15 13:00:00,0.29212373
205,2011-01-15 14:00:00,0.30751768
206,2011-01-15 15:00:00,0.392645
207,2011-01-15 16:00:00,0.48796043
208,2011-01-15 17:00:00,0.7142107
209,2011-01-15 18:00:00,0.86365014
210,2011-01-15 19:00:00,0.8801372
211,2011-01-15 20:00:00,0.8570901
212,2011-01-15 21:00:00,0.8800261
213,2011-01-15 22:00:00,0.79153824
214,2011-01-15 23:00:00,0.7037059
215,2011-01-16 00:00:00,0.6141804
216,2011-01-16 01:00:00,0.55859625
217,2011-01-16 02:00:00,0.6220846
218,2011-01-16 03:00:00,0.6551059
219,2011-01-16 04:00:00,0.6174396
220,2011-01-16 05:00:00,0.53915566
221,2011-01-16 06:00:00,0.33417267
222,2011-01-16 07:00:00,0.2832517
223,2011-01-16 08:00:00,0.28730053
224,2011-01-16 09:00:00,0.28238168
225,2011-01-16 10:00:00,0.21145561
226,2011-01-16 11:00:00,0.17373028
227,2011-01-16 12:00:00,0.09541839
228,2011-01-16 13:00:00,0.03106299
229,2011-01-16 14:00:00,0.06113407
230,2011-01-16 15:00:00,0.04150474
231,2011-01-16 16:00:00,0.03661421
232,2011-01-16 17:00:00,0.03579867
233,2011-01-16 18:00:00,0.032071948
234,2011-01-16 19:00:00,0.060890675
235,2011-01-16 20:00:00,0.049050122
236,2011-01-16 21:00:00,0.05150768
237,2011-01-16 22:00:00,0.18986836
238,2011-01-16 23:00:00,0.47454697
239,2011-01-17 00:00:00,0.5138823
240,2011-01-18 13:00:00,0.7997142
241,2011-01-18 14:00:00,0.7584206
242,2011-01-18 15:00:00,0.5203394
243,2011-01-18 16:00:00,0.4262401
244,2011-01-18 17:00:00,0.32960355
245,2011-01-18 18:00:00,0.24332792
246,2011-01-18 19:00:00,0.1651966
247,2011-01-18 20:00:00,0.09574613
248,2011-01-18 21:00:00,0.08177298
249,2011-01-18 22:00:00,0.08803594
250,2011-01-18 23:00:00,0.09162241
251,2011-01-19 00:00:00,0.079325914
252,2011-01-19 01:00:00,0.018224567
253,2011-01-19 02:00:00,-0.013207436
254,2011-01-19 03:00:00,0.004505664
255,2011-01-19 04:00:00,0.006065786
256,2011-01-19 05:00:00,0.04310724
257,2011-01-19 06:00:00,0.10097009
258,2011-01-19 07:00:00,0.24467614
259,2011-01-19 08:00:00,0.25860438
260,2011-01-19 09:00:00,0.43633133
261,2011-01-19 10:00:00,0.40107507
262,2011-01-19 11:00:00,0.35609758
263,2011-01-19 12:00:00,0.29005954
264,2011-01-19 13:00:00,0.367258
265,2011-01-19 14:00:00,0.48209703
266,2011-01-19 15:00:00,0.56860006
267,2011-01-19 16:00:00,0.5237155
268,2011-01-19 17:00:00,0.38914043
269,2011-01-19 18:00:00,0.28782433
270,2011-01-19 19:00:00,0.14862782
271,2011-01-19 20:00:00,0.04611492
272,2011-01-19 21:00:00,0.026666224
273,2011-01-19 22:00:00,0.038848013
274,2011-01-19 23:00:00,0.07092863
275,2011-01-20 00:00:00,0.032267928
276,2011-01-20 01:00:00,0.017189473
277,2011-01-20 02:00:00,0.03358528
278,2011-01-20 03:00:00,0.009043485
279,2011-01-20 04:00:00,0.020445794
280,2011-01-20 05:00:00,0.028754473
281,2011-01-20 06:00:00,0.020315975
282,2011-01-20 07:00:00,0.09504625
283,2011-01-20 08:00:00,0.15757692
284,2011-01-20 09:00:00,0.19384441
285,2011-01-20 10:00:00,0.19068697
286,2011-01-20 11:00:00,0.1763053
287,2011-01-20 12:00:00,0.13052648
288,2011-01-22 01:00:00,0.74823153
289,2011-01-22 02:00:00,0.72532594
290,2011-01-22 03:00:00,0.7404989
291,2011-01-22 04:00:00,0.5790317
292,2011-01-22 05:00:00,0.41074514
293,2011-01-22 06:00:00,0.26403403
294,2011-01-22 07:00:00,0.16715443
295,2011-01-22 08:00:00,0.14384535
296,2011-01-22 09:00:00,0.118438035
297,2011-01-22 10:00:00,0.11678335
298,2011-01-22 11:00:00,0.10373768
299,2011-01-22 12:00:00,0.058440417
300,2011-01-22 13:00:00,0.056672454
301,2011-01-22 14:00:00,0.018172562
302,2011-01-22 15:00:00,-0.0036686063
303,2011-01-22 16:00:00,-0.0048603415
304,2011-01-22 17:00:00,-0.0131447315
305,2011-01-22 18:00:00,-0.009560108
306,2011-01-22 19:00:00,-0.010592341
307,2011-01-22 20:00:00,-0.004689455
308,2011-01-22 21:00:00,-0.006256044
309,2011-01-22 22:00:00,-0.004906416
310,2011-01-22 23:00:00,0.021054566
311,2011-01-23 00:00:00,0.04757917
312,2011-01-23 01:00:00,0.08582434
313,2011-01-23 02:00:00,0.08788338
314,2011-01-23 03:00:00,0.13684726
315,2011-01-23 04:00:00,0.16726786
316,2011-01-23 05:00:00,0.23233658
317,2011-01-23 06:00:00,0.24272949
318,2011-01-23 07:00:00,0.21651423
319,2011-01-23 08:00:00,0.2366943
320,2011-01-23 09:00:00,0.26389384
321,2011-01-23 10:00:00,0.3366385
322,2011-01-23 11:00:00,0.36813673
323,2011-01-23 12:00:00,0.3160485
324,2011-01-23 13:00:00,0.23304677
325,2011-01-23 14:00:00,0.19907972
326,2011-01-23 15:00:00,0.08499932
327,2011-01-23 16:00:00,0.042933494
328,2011-01-23 17:00:00,0.036857605
329,2011-01-23 18:00:00,0.023479551
330,2011-01-23 19:00:00,0.015626281
331,2011-01-23 20:00:00,0.0499703
332,2011-01-23 21:00:00,0.07737091
333,2011-01-23 22:00:00,0.07511282
334,2011-01-23 23:00:00,0.11798173
335,2011-01-24 00:00:00,0.1851151
336,2011-01-25 13:00:00,0.052885592
337,2011-01-25 14:00:00,0.017296404
338,2011-01-25 15:00:00,0.027967185
339,2011-01-25 16:00:00,0.07365894
340,2011-01-25 17:00:00,0.08374947
341,2011-01-25 18:00:00,0.08512077
342,2011-01-25 19:00:00,0.15213448
343,2011-01-25 20:00:00,0.16867474
344,2011-01-25 21:00:00,0.19063896
345,2011-01-25 22:00:00,0.24119881
346,2011-01-25 23:00:00,0.38815483
347,2011-01-26 00:00:00,0.43328208
348,2011-01-26 01:00:00,0.30858645
349,2011-01-26 02:00:00,0.23893657
350,2011-01-26 03:00:00,0.13768417
351,2011-01-26 04:00:00,0.11656031
352,2011-01-26 05:00:00,0.09348863
353,2011-01-26 06:00:00,0.051782966
354,2011-01-26 07:00:00,0.03326714
355,2011-01-26 08:00:00,0.018843234
356,2011-01-26 09:00:00,0.04110965
357,2011-01-26 10:00:00,0.011313766
358,2011-01-26 11:00:00,0.015746504
359,2011-01-26 12:00:00,0.0039741397
360,2011-01-26 13:00:00,0.0049741566
361,2011-01-26 14:00:00,0.007277012
362,2011-01-26 15:00:00,0.019430935
363,2011-01-26 16:00:00,0.0116990805
364,2011-01-26 17:00:00,0.009867102
365,2011-01-26 18:00:00,0.0048964024
366,2011-01-26 19:00:00,0.0038686097
367,2011-01-26 20:00:00,0.020010084
368,2011-01-26 21:00:00,0.027130336
369,2011-01-26 22:00:00,0.12258607
370,2011-01-26 23:00:00,0.15868574
371,2011-01-27 00:00:00,0.10817149
372,2011-01-27 01:00:00,0.1604822
373,2011-01-27 02:00:00,0.1662046
374,2011-01-27 03:00:00,0.27436984
375,2011-01-27 04:00:00,0.29288456
376,2011-01-27 05:00:00,0.26802352
377,2011-01-27 06:00:00,0.23589224
378,2011-01-27 07:00:00,0.17086726
379,2011-01-27 08:00:00,0.14943534
380,2011-01-27 09:00:00,0.15949252
381,2011-01-27 10:00:00,0.14349148
382,2011-01-27 11:00:00,0.11273345
383,2011-01-27 12:00:00,0.059371114
384,2011-01-29 01:00:00,0.079244494
385,2011-01-29 02:00:00,0.073907554
386,2011-01-29 03:00:00,0.0671992
387,2011-01-29 04:00:00,0.062559724
388,2011-01-29 05:00:00,0.03490433
389,2011-01-29 06:00:00,0.055217892
390,2011-01-29 07:00:00,0.13075423
391,2011-01-29 08:00:00,0.13694331
392,2011-01-29 09:00:00,0.231677
393,2011-01-29 10:00:00,0.35165846
394,2011-01-29 11:00:00,0.40093994
395,2011-01-29 12:00:00,0.253516
396,2011-01-29 13:00:00,0.09464449
397,2011-01-29 14:00:00,0.041381
398,2011-01-29 15:00:00,0.0017862916
399,2011-01-29 16:00:00,-0.0013239384
400,2011-01-29 17:00:00,-0.015538394
401,2011-01-29 18:00:00,-0.0015987158
402,2011-01-29 19:00:00,-0.002753973
403,2011-01-29 20:00:00,0.00027897954
404,2011-01-29 21:00:00,0.0033439994
405,2011-01-29 22:00:00,-0.017880678
406,2011-01-29 23:00:00,0.08554885
407,2011-01-30 00:00:00,0.11564872
408,2011-01-30 01:00:00,0.09442487
409,2011-01-30 02:00:00,0.116655886
410,2011-01-30 03:00:00,0.14358968
411,2011-01-30 04:00:00,0.14361528
412,2011-01-30 05:00:00,0.15914437
413,2011-01-30 06:00:00,0.13605344
414,2011-01-30 07:00:00,0.14932775
415,2011-01-30 08:00:00,0.15893105
416,2011-01-30 09:00:00,0.13363555
417,2011-01-30 10:00:00,0.119452536
418,2011-01-30 11:00:00,0.107569605
419,2011-01-30 12:00:00,0.09257883
420,2011-01-30 13:00:00,0.03603655
421,2011-01-30 14:00:00,0.021119088
422,2011-01-30 15:00:00,0.0064410865
423,2011-01-30 16:00:00,0.0026805997
424,2011-01-30 17:00:00,-0.009976029
425,2011-01-30 18:00:00,0.00073748827
426,2011-01-30 19:00:00,0.019065112
427,2011-01-30 20:00:00,0.022099882
428,2011-01-30 21:00:00,0.0051198006
429,2011-01-30 22:00:00,0.085158914
430,2011-01-30 23:00:00,0.07609284
431,2011-01-31 00:00:00,0.10184118
432,2011-02-01 13:00:00,0.44099003
433,2011-02-01 14:00:00,0.44220483
434,2011-02-01 15:00:00,0.44896764
435,2011-02-01 16:00:00,0.462303
436,2011-02-01 17:00:00,0.51471806
437,2011-02-01 18:00:00,0.5184384
438,2011-02-01 19:00:00,0.5243883
439,2011-02-01 20:00:00,0.38591248
440,2011-02-01 21:00:00,0.39892238
441,2011-02-01 22:00:00,0.437368
442,2011-02-01 23:00:00,0.57824886
443,2011-02-02 00:00:00,0.6627045
444,2011-02-02 01:00:00,0.6592379
445,2011-02-02 02:00:00,0.5913216
446,2011-02-02 03:00:00,0.5444682
447,2011-02-02 04:00:00,0.48690116
448,2011-02-02 05:00:00,0.5382339
449,2011-02-02 06:00:00,0.5804019
450,2011-02-02 07:00:00,0.642123
451,2011-02-02 08:00:00,0.76678026
452,2011-02-02 09:00:00,0.85996234
453,2011-02-02 10:00:00,0.9290278
454,2011-02-02 11:00:00,0.971009
455,2011-02-02 12:00:00,0.9895177
456,2011-02-02 13:00:00,0.9613472
457,2011-02-02 14:00:00,0.92772716
458,2011-02-02 15:00:00,0.75456446
459,2011-02-02 16:00:00,0.6814253
460,2011-02-02 17:00:00,0.6260285
461,2011-02-02 18:00:00,0.60117817
462,2011-02-02 19:00:00,0.584479
463,2011-02-02 20:00:00,0.515488
464,2011-02-02 21:00:00,0.49237815
465,2011-02-02 22:00:00,0.39521706
466,2011-02-02 23:00:00,0.24392173
467,2011-02-03 00:00:00,0.21397018
468,2011-02-03 01:00:00,0.20575845
469,2011-02-03 02:00:00,0.19947666
470,2011-02-03 03:00:00,0.21381974
471,2011-02-03 04:00:00,0.27223694
472,2011-02-03 05:00:00,0.29103366
473,2011-02-03 06:00:00,0.2724852
474,2011-02-03 07:00:00,0.24067673
475,2011-02-03 08:00:00,0.20153141
476,2011-02-03 09:00:00,0.19591886
477,2011-02-03 10:00:00,0.15747169
478,2011-02-03 11:00:00,0.18623507
479,2011-02-03 12:00:00,0.13586876
480,2011-02-05 01:00:00,0.5638373
481,2011-02-05 02:00:00,0.58817255
482,2011-02-05 03:00:00,0.7067056
483,2011-02-05 04:00:00,0.721336
484,2011-02-05 05:00:00,0.6904141
485,2011-02-05 06:00:00,0.65514773
486,2011-02-05 07:00:00,0.67144525
487,2011-02-05 08:00:00,0.69270027
488,2011-02-05 09:00:00,0.6887955
489,2011-02-05 10:00:00,0.62183374
490,2011-02-05 11:00:00,0.663055
491,2011-02-05 12:00:00,0.561423
492,2011-02-05 13:00:00,0.60059285
493,2011-02-05 14:00:00,0.33623075
494,2011-02-05 15:00:00,0.253224
495,2011-02-05 16:00:00,0.22716048
496,2011-02-05 17:00:00,0.19145104
497,2011-02-05 18:00:00,0.15335894
498,2011-02-05 19:00:00,0.15122184
499,2011-02-05 20:00:00,0.048591882
500,2011-02-05 21:00:00,0.026784807
501,2011-02-05 22:00:00,0.022912681
502,2011-02-05 23:00:00,0.053655952
503,2011-02-06 00:00:00,0.11461833
504,2011-02-06 01:00:00,0.14817652
505,2011-02-06 02:00:00,0.17200106
506,2011-02-06 03:00:00,0.19938344
507,2011-02-06 04:00:00,0.1678845
508,2011-02-06 05:00:00,0.16587403
509,2011-02-06 06:00:00,0.14807466
510,2011-02-06 07:00:00,0.20608318
511,2011-02-06 08:00:00,0.2169841
512,2011-02-06 09:00:00,0.2260533
513,2011-02-06 10:00:00,0.20474377
514,2011-02-06 11:00:00,0.24849024
515,2011-02-06 12:00:00,0.19401568
516,2011-02-06 13:00:00,0.11441472
517,2011-02-06 14:00:00,0.13378894
518,2011-02-06 15:00:00,0.067405194
519,2011-02-06 16:00:00,0.012178332
520,2011-02-06 17:00:00,0.058658868
521,2011-02-06 18:00:00,0.10962793
522,2011-02-06 19:00:00,0.18242198
523,2011-02-06 20:00:00,0.17220962
524,2011-02-06 21:00:00,0.25060827
525,2011-02-06 22:00:00,0.24004427
526,2011-02-06 23:00:00,0.32552916
527,2011-02-07 00:00:00,0.3236435
528,2011-02-08 13:00:00,0.11980569
529,2011-02-08 14:00:00,0.119915724
530,2011-02-08 15:00:00,0.1261662
531,2011-02-08 16:00:00,0.14171264
532,2011-02-08 17:00:00,0.16265944
533,2011-02-08 18:00:00,0.20015627
534,2011-02-08 19:00:00,0.21163562
535,2011-02-08 20:00:00,0.2450923
536,2011-02-08 21:00:00,0.27146482
537,2011-02-08 22:00:00,0.40882826
538,2011-02-08 23:00:00,0.626957
539,2011-02-09 00:00:00,0.673655
540,2011-02-09 01:00:00,0.8295704
541,2011-02-09 02:00:00,0.8515135
542,2011-02-09 03:00:00,0.8282492
543,2011-02-09 04:00:00,0.8345417
544,2011-02-09 05:00:00,0.82798344
545,2011-02-09 06:00:00,0.863363
546,2011-02-09 07:00:00,0.82130325
547,2011-02-09 08:00:00,0.82864666
548,2011-02-09 09:00:00,0.8283675
549,2011-02-09 10:00:00,0.8148706
550,2011-02-09 11:00:00,0.78163433
551,2011-02-09 12:00:00,0.7814186
552,2011-02-09 13:00:00,0.76508117
553,2011-02-09 14:00:00,0.76038253
554,2011-02-09 15:00:00,0.7585053
555,2011-02-09 16:00:00,0.70581776
556,2011-02-09 17:00:00,0.8344933
557,2011-02-09 18:00:00,0.90117425
558,2011-02-09 19:00:00,0.89735496
559,2011-02-09 20:00:00,0.8532484
560,2011-02-09 21:00:00,0.83743536
561,2011-02-09 22:00:00,0.8247789
562,2011-02-09 23:00:00,0.8555283
563,2011-02-10 00:00:00,0.7948955
564,2011-02-10 01:00:00,0.737687
565,2011-02-10 02:00:00,0.61901605
566,2011-02-10 03:00:00,0.6143867
567,2011-02-10 04:00:00,0.5266126
568,2011-02-10 05:00:00,0.5475072
569,2011-02-10 06:00:00,0.5329376
570,2011-02-10 07:00:00,0.53695273
571,2011-02-10 08:00:00,0.54265743
572,2011-02-10 09:00:00,0.52137816
573,2011-02-10 10:00:00,0.46695405
574,2011-02-10 11:00:00,0.41490218
575,2011-02-10 12:00:00,0.22012025
576,2011-02-12 01:00:00,0.6209242
577,2011-02-12 02:00:00,0.77392614
578,2011-02-12 03:00:00,0.85582423
579,2011-02-12 04:00:00,0.88074756
580,2011-02-12 05:00:00,0.87481606
581,2011-02-12 06:00:00,0.85353005
582,2011-02-12 07:00:00,0.9040167
583,2011-02-12 08:00:00,0.8704177
584,2011-02-12 09:00:00,0.9137511
585,2011-02-12 10:00:00,0.9006984
586,2011-02-12 11:00:00,0.77886605
587,2011-02-12 12:00:00,0.5935401
588,2011-02-12 13:00:00,0.43836838
589,2011-02-12 14:00:00,0.29922512
590,2011-02-12 15:00:00,0.5217612
591,2011-02-12 16:00:00,0.70978856
592,2011-02-12 17:00:00,0.75804347
593,2011-02-12 18:00:00,0.7838014
594,2011-02-12 19:00:00,0.7662988
595,2011-02-12 20:00:00,0.6631381
596,2011-02-12 21:00:00,0.69060326
597,2011-02-12 22:00:00,0.69784343
598,2011-02-12 23:00:00,0.7432767
599,2011-02-13 00:00:00,0.8561091
600,2011-02-13 01:00:00,0.8214961
601,2011-02-13 02:00:00,0.7877464
602,2011-02-13 03:00:00,0.7789118
603,2011-02-13 04:00:00,0.61742496
604,2011-02-13 05:00:00,0.48513564
605,2011-02-13 06:00:00,0.30078292
606,2011-02-13 07:00:00,0.25238106
607,2011-02-13 08:00:00,0.09668568
608,2011-02-13 09:00:00,0.017819107
609,2011-02-13 10:00:00,0.02591595
610,2011-02-13 11:00:00,0.07327184
611,2011-02-13 12:00:00,0.14341941
612,2011-02-13 13:00:00,0.32558334
613,2011-02-13 14:00:00,0.47802112
614,2011-02-13 15:00:00,0.5510091
615,2011-02-13 16:00:00,0.6126692
616,2011-02-13 17:00:00,0.5993415
617,2011-02-13 18:00:00,0.6539161
618,2011-02-13 19:00:00,0.6814241
619,2011-02-13 20:00:00,0.52008754
620,2011-02-13 21:00:00,0.35775673
621,2011-02-13 22:00:00,0.36857918
622,2011-02-13 23:00:00,0.40362865
623,2011-02-14 00:00:00,0.5102727
624,2011-02-15 13:00:00,0.15340474
625,2011-02-15 14:00:00,0.103835136
626,2011-02-15 15:00:00,0.078905076
627,2011-02-15 16:00:00,0.03665337
628,2011-02-15 17:00:00,0.007840425
629,2011-02-15 18:00:00,0.023813784
630,2011-02-15 19:00:00,0.021063536
631,2011-02-15 20:00:00,0.03959036
632,2011-02-15 21:00:00,0.10376954
633,2011-02-15 22:00:00,0.19565126
634,2011-02-15 23:00:00,0.25560558
635,2011-02-16 00:00:00,0.30047005
636,2011-02-16 01:00:00,0.29568326
637,2011-02-16 02:00:00,0.38575706
638,2011-02-16 03:00:00,0.49558315
639,2011-02-16 04:00:00,0.57148397
640,2011-02-16 05:00:00,0.64357233
641,2011-02-16 06:00:00,0.7848258
642,2011-02-16 07:00:00,0.77115005
643,2011-02-16 08:00:00,0.73695433
644,2011-02-16 09:00:00,0.7922615
645,2011-02-16 10:00:00,0.76185715
646,2011-02-16 11:00:00,0.7551162
647,2011-02-16 12:00:00,0.7580634
648,2011-02-16 13:00:00,0.74360055
649,2011-02-16 14:00:00,0.7944013
650,2011-02-16 15:00:00,0.72630644
651,2011-02-16 16:00:00,0.7362673
652,2011-02-16 17:00:00,0.5566578
653,2011-02-16 18:00:00,0.37793928
654,2011-02-16 19:00:00,0.32960135
655,2011-02-16 20:00:00,0.22018549
656,2011-02-16 21:00:00,0.19146699
657,2011-02-16 22:00:00,0.2480188
658,2011-02-16 23:00:00,0.35922107
659,2011-02-17 00:00:00,0.48979092
660,2011-02-17 01:00:00,0.54202604
661,2011-02-17 02:00:00,0.577402
662,2011-02-17 03:00:00,0.6095312
663,2011-02-17 04:00:00,0.60673827
664,2011-02-17 05:00:00,0.46385115
