,date,wp3
136,2011-01-09 17:00:00,0.03156525
137,2011-01-09 18:00:00,0.026211262
138,2011-01-09 19:00:00,0.07336989
139,2011-01-09 20:00:00,0.09772256
140,2011-01-09 21:00:00,0.13981506
141,2011-01-09 22:00:00,0.15590894
142,2011-01-09 23:00:00,0.17954409
143,2011-01-10 00:00:00,0.11726153
144,2011-01-11 13:00:00,0.14576831
145,2011-01-11 14:00:00,0.061588317
146,2011-01-11 15:00:00,0.038631827
147,2011-01-11 16:00:00,0.013816386
148,2011-01-11 17:00:00,0.021294773
149,2011-01-11 18:00:00,0.012129098
150,2011-01-11 19:00:00,0.0026745796
151,2011-01-11 20:00:00,0.016372502
152,2011-01-11 21:00:00,0.0075537562
153,2011-01-11 22:00:00,0.027886838
154,2011-01-11 23:00:00,0.069324285
155,2011-01-12 00:00:00,0.08225289
156,2011-01-12 01:00:00,0.075152725
157,2011-01-12 02:00:00,0.040728003
158,2011-01-12 03:00:00,0.015460819
159,2011-01-12 04:00:00,0.032096088
160,2011-01-12 05:00:00,0.027419776
161,2011-01-12 06:00:00,0.029960811
162,2011-01-12 07:00:00,0.03997168
163,2011-01-12 08:00:00,0.080055326
164,2011-01-12 09:00:00,0.10968
165,2011-01-12 10:00:00,0.113560736
166,2011-01-12 11:00:00,0.1543222
167,2011-01-12 12:00:00,0.1779435
168,2011-01-12 13:00:00,0.21803612
169,2011-01-12 14:00:00,0.21520549
170,2011-01-12 15:00:00,0.18032795
171,2011-01-12 16:00:00,0.15649283
172,2011-01-12 17:00:00,0.16278994
173,2011-01-12 18:00:00,0.17619038
174,2011-01-12 19:00:00,0.15058595
175,2011-01-12 20:00:00,0.16568694
176,2011-01-12 21:00:00,0.18025753
177,2011-01-12 22:00:00,0.2692227
178,2011-01-12 23:00:00,0.35962856
179,2011-01-13 00:00:00,0.36292338
180,2011-01-13 01:00:00,0.39602786
181,2011-01-13 02:00:00,0.39297593
182,2011-01-13 03:00:00,0.2974798
183,2011-01-13 04:00:00,0.14457345
184,2011-01-13 05:00:00,0.08919054
185,2011-01-13 06:00:00,0.09208065
186,2011-01-13 07:00:00,0.0743528
187,2011-01-13 08:00:00,0.08510542
188,2011-01-13 09:00:00,0.06879169
189,2011-01-13 10:00:00,0.09575987
190,2011-01-13 11:00:00,0.06696689
191,2011-01-13 12:00:00,0.03414154
192,2011-01-15 01:00:00,0.418476
193,2011-01-15 02:00:00,0.41295
194,2011-01-15 03:00:00,0.4490562
195,2011-01-15 04:00:00,0.45102823
196,2011-01-15 05:00:00,0.42891324
197,2011-01-15 06:00:00,0.3699583
198,2011-01-15 07:00:00,0.34903377
199,2011-01-15 08:00:00,0.2796601
200,2011-01-15 09:00:00,0.23387358
201,2011-01-15 10:00:00,0.19110969
202,2011-01-15 11:00:00,0.15402284
203,2011-01-15 12:00:00,0.06308597
204,2011-01-15 13:00:00,0.042540282
205,2011-01-15 14:00:00,0.0007455349
206,2011-01-15 15:00:00,0.033025652
207,2011-01-15 16:00:00,0.060845286
208,2011-01-15 17:00:00,0.026686698
209,2011-01-15 18:00:00,0.18642172
210,2011-01-15 19:00:00,0.27364597
211,2011-01-15 20:00:00,0.5585305
212,2011-01-15 21:00:00,0.5843295
213,2011-01-15 22:00:00,0.6232425
214,2011-01-15 23:00:00,0.5509827
215,2011-01-16 00:00:00,0.5307848
216,2011-01-16 01:00:00,0.46404245
217,2011-01-16 02:00:00,0.46436235
218,2011-01-16 03:00:00,0.45348907
219,2011-01-16 04:00:00,0.44096506
220,2011-01-16 05:00:00,0.38016543
221,2011-01-16 06:00:00,0.32773733
222,2011-01-16 07:00:00,0.21845427
223,2011-01-16 08:00:00,0.18642077
224,2011-01-16 09:00:00,0.14415875
225,2011-01-16 10:00:00,0.11581966
226,2011-01-16 11:00:00,0.15312505
227,2011-01-16 12:00:00,0.16111109
228,2011-01-16 13:00:00,0.09123421
229,2011-01-16 14:00:00,0.06657547
230,2011-01-16 15:00:00,0.04551193
231,2011-01-16 16:00:00,-0.00011199713
232,2011-01-16 17:00:00,-0.018470526
233,2011-01-16 18:00:00,-0.008509576
234,2011-01-16 19:00:00,0.008207321
235,2011-01-16 20:00:00,0.00094765425
236,2011-01-16 21:00:00,-0.0039984584
237,2011-01-16 22:00:00,0.029543966
238,2011-01-16 23:00:00,0.15755254
239,2011-01-17 00:00:00,0.25189912
240,2011-01-18 13:00:00,0.33399338
241,2011-01-18 14:00:00,0.26304877
242,2011-01-18 15:00:00,0.26493013
243,2011-01-18 16:00:00,0.22558558
244,2011-01-18 17:00:00,0.1940485
245,2011-01-18 18:00:00,0.17352384
246,2011-01-18 19:00:00,0.17520824
247,2011-01-18 20:00:00,0.19933501
248,2011-01-18 21:00:00,0.23503587
249,2011-01-18 22:00:00,0.29023635
250,2011-01-18 23:00:00,0.28559586
251,2011-01-19 00:00:00,0.35101178
252,2011-01-19 01:00:00,0.33356768
253,2011-01-19 02:00:00,0.34700575
254,2011-01-19 03:00:00,0.38142535
255,2011-01-19 04:00:00,0.31701684
256,2011-01-19 05:00:00,0.40781605
257,2011-01-19 06:00:00,0.47858438
258,2011-01-19 07:00:00,0.43965486
259,2011-01-19 08:00:00,0.3976205
260,2011-01-19 09:00:00,0.2796615
261,2011-01-19 10:00:00,0.294846
262,2011-01-19 11:00:00,0.33783746
263,2011-01-19 12:00:00,0.34025484
264,2011-01-19 13:00:00,0.33233196
265,2011-01-19 14:00:00,0.30170298
266,2011-01-19 15:00:00,0.21035239
267,2011-01-19 16:00:00,0.08255434
268,2011-01-19 17:00:00,0.011456132
269,2011-01-19 18:00:00,0.0032192469
270,2011-01-19 19:00:00,0.011464506
271,2011-01-19 20:00:00,0.007686287
272,2011-01-19 21:00:00,0.015066892
273,2011-01-19 22:00:00,0.02941066
274,2011-01-19 23:00:00,0.036289185
275,2011-01-20 00:00:00,0.04190451
276,2011-01-20 01:00:00,0.037797242
277,2011-01-20 02:00:00,0.02053222
278,2011-01-20 03:00:00,0.04408291
279,2011-01-20 04:00:00,0.030720323
280,2011-01-20 05:00:00,0.015637934
281,2011-01-20 06:00:00,0.014388949
282,2011-01-20 07:00:00,0.020669132
283,2011-01-20 08:00:00,0.018005908
284,2011-01-20 09:00:00,0.0140325725
285,2011-01-20 10:00:00,0.015794486
286,2011-01-20 11:00:00,0.046889514
287,2011-01-20 12:00:00,0.15719053
288,2011-01-22 01:00:00,0.051024616
289,2011-01-22 02:00:00,0.039615363
290,2011-01-22 03:00:00,0.063313454
291,2011-01-22 04:00:00,0.12801012
292,2011-01-22 05:00:00,0.15770033
293,2011-01-22 06:00:00,0.17615059
294,2011-01-22 07:00:00,0.27592212
295,2011-01-22 08:00:00,0.3651953
296,2011-01-22 09:00:00,0.39518416
297,2011-01-22 10:00:00,0.38355866
298,2011-01-22 11:00:00,0.43347102
299,2011-01-22 12:00:00,0.45288074
300,2011-01-22 13:00:00,0.43991432
301,2011-01-22 14:00:00,0.5046629
302,2011-01-22 15:00:00,0.5492182
303,2011-01-22 16:00:00,0.58131343
304,2011-01-22 17:00:00,0.56985575
305,2011-01-22 18:00:00,0.45535278
306,2011-01-22 19:00:00,0.3580249
307,2011-01-22 20:00:00,0.28503075
308,2011-01-22 21:00:00,0.1708102
309,2011-01-22 22:00:00,0.115917414
310,2011-01-22 23:00:00,0.18786117
311,2011-01-23 00:00:00,0.20795634
312,2011-01-23 01:00:00,0.27496266
313,2011-01-23 02:00:00,0.31344736
314,2011-01-23 03:00:00,0.30066165
315,2011-01-23 04:00:00,0.22465515
316,2011-01-23 05:00:00,0.2297827
317,2011-01-23 06:00:00,0.18880439
318,2011-01-23 07:00:00,0.16313308
319,2011-01-23 08:00:00,0.13223934
320,2011-01-23 09:00:00,0.12394881
321,2011-01-23 10:00:00,0.11615741
322,2011-01-23 11:00:00,0.11510536
323,2011-01-23 12:00:00,0.17506617
324,2011-01-23 13:00:00,0.13581595
325,2011-01-23 14:00:00,0.14059055
326,2011-01-23 15:00:00,0.20065993
327,2011-01-23 16:00:00,0.22357324
328,2011-01-23 17:00:00,0.09870827
329,2011-01-23 18:00:00,0.093300045
330,2011-01-23 19:00:00,0.121852666
331,2011-01-23 20:00:00,0.14772475
332,2011-01-23 21:00:00,0.2265591
333,2011-01-23 22:00:00,0.4279833
334,2011-01-23 23:00:00,0.55770147
335,2011-01-24 00:00:00,0.6168395
336,2011-01-25 13:00:00,0.24066406
337,2011-01-25 14:00:00,0.14559153
338,2011-01-25 15:00:00,0.11162028
339,2011-01-25 16:00:00,0.090546936
340,2011-01-25 17:00:00,0.07878372
341,2011-01-25 18:00:00,0.06060806
342,2011-01-25 19:00:00,0.07354349
343,2011-01-25 20:00:00,0.08427915
344,2011-01-25 21:00:00,0.012127727
345,2011-01-25 22:00:00,0.063732445
346,2011-01-25 23:00:00,0.15538538
347,2011-01-26 00:00:00,0.17774147
348,2011-01-26 01:00:00,0.2680539
349,2011-01-26 02:00:00,0.21840689
350,2011-01-26 03:00:00,0.21148616
351,2011-01-26 04:00:00,0.16336665
352,2011-01-26 05:00:00,0.16867834
353,2011-01-26 06:00:00,0.20658484
354,2011-01-26 07:00:00,0.21566024
355,2011-01-26 08:00:00,0.20888412
356,2011-01-26 09:00:00,0.1780352
357,2011-01-26 10:00:00,0.1872066
358,2011-01-26 11:00:00,0.16371563
359,2011-01-26 12:00:00,0.12250543
360,2011-01-26 13:00:00,0.06334013
361,2011-01-26 14:00:00,0.04084912
362,2011-01-26 15:00:00,0.046343505
363,2011-01-26 16:00:00,0.037825882
364,2011-01-26 17:00:00,0.012710452
365,2011-01-26 18:00:00,0.01697132
366,2011-01-26 19:00:00,0.03736034
367,2011-01-26 20:00:00,0.046422064
368,2011-01-26 21:00:00,0.038500845
369,2011-01-26 22:00:00,0.057850122
370,2011-01-26 23:00:00,0.040428042
371,2011-01-27 00:00:00,0.115201086
372,2011-01-27 01:00:00,0.07596886
373,2011-01-27 02:00:00,0.051734507
374,2011-01-27 03:00:00,0.0438087
375,2011-01-27 04:00:00,0.10253686
376,2011-01-27 05:00:00,0.18672043
377,2011-01-27 06:00:00,0.09189308
378,2011-01-27 07:00:00,0.047700256
379,2011-01-27 08:00:00,0.029153526
380,2011-01-27 09:00:00,0.057014376
381,2011-01-27 10:00:00,0.033320487
382,2011-01-27 11:00:00,0.045104295
383,2011-01-27 12:00:00,0.05431655
384,2011-01-29 01:00:00,0.2186518
385,2011-01-29 02:00:00,0.23160174
386,2011-01-29 03:00:00,0.38994932
387,2011-01-29 04:00:00,0.40366018
388,2011-01-29 05:00:00,0.4146601
389,2011-01-29 06:00:00,0.41758108
390,2011-01-29 07:00:00,0.31980553
391,2011-01-29 08:00:00,0.39894968
392,2011-01-29 09:00:00,0.37184906
393,2011-01-29 10:00:00,0.30532694
394,2011-01-29 11:00:00,0.30171913
395,2011-01-29 12:00:00,0.27469993
396,2011-01-29 13:00:00,0.2586808
397,2011-01-29 14:00:00,0.17692128
398,2011-01-29 15:00:00,0.18181697
399,2011-01-29 16:00:00,0.059616536
400,2011-01-29 17:00:00,0.04222572
401,2011-01-29 18:00:00,0.0064165294
402,2011-01-29 19:00:00,0.001008898
403,2011-01-29 20:00:00,0.0006093383
404,2011-01-29 21:00:00,0.0015749037
405,2011-01-29 22:00:00,0.015476584
406,2011-01-29 23:00:00,0.026296347
407,2011-01-30 00:00:00,0.030607998
408,2011-01-30 01:00:00,0.10568872
409,2011-01-30 02:00:00,0.16545308
410,2011-01-30 03:00:00,0.26158088
411,2011-01-30 04:00:00,0.3280401
412,2011-01-30 05:00:00,0.26976275
413,2011-01-30 06:00:00,0.13708779
414,2011-01-30 07:00:00,0.085225254
415,2011-01-30 08:00:00,0.042581588
416,2011-01-30 09:00:00,0.07876256
417,2011-01-30 10:00:00,0.06507492
418,2011-01-30 11:00:00,0.07668516
419,2011-01-30 12:00:00,0.10530731
420,2011-01-30 13:00:00,0.110064894
421,2011-01-30 14:00:00,0.1236172
422,2011-01-30 15:00:00,0.06184411
423,2011-01-30 16:00:00,0.037298918
424,2011-01-30 17:00:00,0.020611078
425,2011-01-30 18:00:00,0.01525116
426,2011-01-30 19:00:00,0.028416395
427,2011-01-30 20:00:00,0.05699435
428,2011-01-30 21:00:00,0.060337186
429,2011-01-30 22:00:00,0.24608964
430,2011-01-30 23:00:00,0.34011853
431,2011-01-31 00:00:00,0.27451247
432,2011-02-01 13:00:00,0.096568584
433,2011-02-01 14:00:00,0.06761655
434,2011-02-01 15:00:00,0.051549613
435,2011-02-01 16:00:00,0.025722474
436,2011-02-01 17:00:00,0.0069395304
437,2011-02-01 18:00:00,0.021314204
438,2011-02-01 19:00:00,0.009650886
439,2011-02-01 20:00:00,0.011382282
440,2011-02-01 21:00:00,0.014400065
441,2011-02-01 22:00:00,0.018410444
442,2011-02-01 23:00:00,0.061211377
443,2011-02-02 00:00:00,0.1395928
444,2011-02-02 01:00:00,0.27095997
445,2011-02-02 02:00:00,0.30840135
446,2011-02-02 03:00:00,0.39693207
447,2011-02-02 04:00:00,0.3615288
448,2011-02-02 05:00:00,0.21437848
449,2011-02-02 06:00:00,0.23850632
450,2011-02-02 07:00:00,0.22704801
451,2011-02-02 08:00:00,0.23743021
452,2011-02-02 09:00:00,0.28150162
453,2011-02-02 10:00:00,0.34174448
454,2011-02-02 11:00:00,0.3169924
455,2011-02-02 12:00:00,0.28964943
456,2011-02-02 13:00:00,0.16788727
457,2011-02-02 14:00:00,0.1580379
458,2011-02-02 15:00:00,0.13059309
459,2011-02-02 16:00:00,0.10537475
460,2011-02-02 17:00:00,0.10555023
461,2011-02-02 18:00:00,0.14022937
462,2011-02-02 19:00:00,0.13811079
463,2011-02-02 20:00:00,0.16379601
464,2011-02-02 21:00:00,0.30590516
465,2011-02-02 22:00:00,0.36056834
466,2011-02-02 23:00:00,0.4023041
467,2011-02-03 00:00:00,0.5356437
468,2011-02-03 01:00:00,0.54581034
469,2011-02-03 02:00:00,0.58548766
470,2011-02-03 03:00:00,0.5797612
471,2011-02-03 04:00:00,0.56891674
472,2011-02-03 05:00:00,0.5527762
473,2011-02-03 06:00:00,0.49736166
474,2011-02-03 07:00:00,0.47890294
475,2011-02-03 08:00:00,0.4455374
476,2011-02-03 09:00:00,0.40893498
477,2011-02-03 10:00:00,0.41832364
478,2011-02-03 11:00:00,0.46017352
479,2011-02-03 12:00:00,0.48077396
480,2011-02-05 01:00:00,0.39726585
481,2011-02-05 02:00:00,0.31867266
482,2011-02-05 03:00:00,0.2832818
483,2011-02-05 04:00:00,0.23168117
484,2011-02-05 05:00:00,0.22245127
485,2011-02-05 06:00:00,0.18480456
486,2011-02-05 07:00:00,0.13075602
487,2011-02-05 08:00:00,0.13355708
488,2011-02-05 09:00:00,0.14175865
489,2011-02-05 10:00:00,0.15594202
490,2011-02-05 11:00:00,0.18119001
491,2011-02-05 12:00:00,0.14802423
492,2011-02-05 13:00:00,0.13025296
493,2011-02-05 14:00:00,0.06050214
494,2011-02-05 15:00:00,0.081504464
495,2011-02-05 16:00:00,0.08423135
496,2011-02-05 17:00:00,0.044187605
497,2011-02-05 18:00:00,0.021470666
498,2011-02-05 19:00:00,0.021931708
499,2011-02-05 20:00:00,0.02036491
500,2011-02-05 21:00:00,0.026200563
501,2011-02-05 22:00:00,0.05427909
502,2011-02-05 23:00:00,0.11303851
503,2011-02-06 00:00:00,0.09617475
504,2011-02-06 01:00:00,0.1803411
505,2011-02-06 02:00:00,0.1838578
506,2011-02-06 03:00:00,0.15671477
507,2011-02-06 04:00:00,0.103286564
508,2011-02-06 05:00:00,0.09146425
509,2011-02-06 06:00:00,0.09000045
510,2011-02-06 07:00:00,0.14001918
511,2011-02-06 08:00:00,0.13143522
512,2011-02-06 09:00:00,0.14349967
513,2011-02-06 10:00:00,0.15533483
514,2011-02-06 11:00:00,0.12806764
515,2011-02-06 12:00:00,0.11969003
516,2011-02-06 13:00:00,0.09196365
517,2011-02-06 14:00:00,0.052915096
518,2011-02-06 15:00:00,0.030991107
519,2011-02-06 16:00:00,0.032299638
520,2011-02-06 17:00:00,0.0221695
521,2011-02-06 18:00:00,0.024158925
522,2011-02-06 19:00:00,0.018694818
523,2011-02-06 20:00:00,0.050387233
524,2011-02-06 21:00:00,0.05766025
525,2011-02-06 22:00:00,0.114762455
526,2011-02-06 23:00:00,0.104165286
527,2011-02-07 00:00:00,0.07281095
528,2011-02-08 13:00:00,0.12033048
529,2011-02-08 14:00:00,0.05723238
530,2011-02-08 15:00:00,0.05750823
531,2011-02-08 16:00:00,0.120025486
532,2011-02-08 17:00:00,0.34822035
533,2011-02-08 18:00:00,0.5519252
534,2011-02-08 19:00:00,0.7387332
535,2011-02-08 20:00:00,0.6637806
536,2011-02-08 21:00:00,0.59602463
537,2011-02-08 22:00:00,0.5432261
538,2011-02-08 23:00:00,0.45856836
539,2011-02-09 00:00:00,0.47132054
540,2011-02-09 01:00:00,0.44546977
541,2011-02-09 02:00:00,0.5198167
542,2011-02-09 03:00:00,0.5368844
543,2011-02-09 04:00:00,0.5509935
544,2011-02-09 05:00:00,0.56151026
545,2011-02-09 06:00:00,0.5373501
546,2011-02-09 07:00:00,0.5351349
547,2011-02-09 08:00:00,0.4830594
548,2011-02-09 09:00:00,0.5178804
549,2011-02-09 10:00:00,0.4754138
550,2011-02-09 11:00:00,0.47900182
551,2011-02-09 12:00:00,0.45238984
552,2011-02-09 13:00:00,0.49663267
553,2011-02-09 14:00:00,0.48889267
554,2011-02-09 15:00:00,0.5458962
555,2011-02-09 16:00:00,0.5639964
556,2011-02-09 17:00:00,0.5213591
557,2011-02-09 18:00:00,0.5695311
558,2011-02-09 19:00:00,0.59930253
559,2011-02-09 20:00:00,0.6777484
560,2011-02-09 21:00:00,0.74146855
561,2011-02-09 22:00:00,0.7396281
562,2011-02-09 23:00:00,0.65939564
563,2011-02-10 00:00:00,0.57752323
564,2011-02-10 01:00:00,0.5607053
565,2011-02-10 02:00:00,0.4860263
566,2011-02-10 03:00:00,0.40389085
567,2011-02-10 04:00:00,0.29025692
568,2011-02-10 05:00:00,0.095059484
569,2011-02-10 06:00:00,0.05039558
570,2011-02-10 07:00:00,0.085004956
571,2011-02-10 08:00:00,0.30631608
572,2011-02-10 09:00:00,0.47842416
573,2011-02-10 10:00:00,0.52907133
574,2011-02-10 11:00:00,0.47754756
575,2011-02-10 12:00:00,0.5358281
576,2011-02-12 01:00:00,0.37756717
577,2011-02-12 02:00:00,0.40009764
578,2011-02-12 03:00:00,0.43336236
579,2011-02-12 04:00:00,0.52971804
580,2011-02-12 05:00:00,0.6150596
581,2011-02-12 06:00:00,0.63754827
582,2011-02-12 07:00:00,0.6223879
583,2011-02-12 08:00:00,0.581651
584,2011-02-12 09:00:00,0.56323117
585,2011-02-12 10:00:00,0.5681748
586,2011-02-12 11:00:00,0.56127906
587,2011-02-12 12:00:00,0.4928725
588,2011-02-12 13:00:00,0.52981573
589,2011-02-12 14:00:00,0.5466994
590,2011-02-12 15:00:00,0.48296562
591,2011-02-12 16:00:00,0.43496412
592,2011-02-12 17:00:00,0.44553834
593,2011-02-12 18:00:00,0.47712147
594,2011-02-12 19:00:00,0.45801213
595,2011-02-12 20:00:00,0.44814736
596,2011-02-12 21:00:00,0.33300933
597,2011-02-12 22:00:00,0.31028196
598,2011-02-12 23:00:00,0.32182783
599,2011-02-13 00:00:00,0.4149506
600,2011-02-13 01:00:00,0.27455932
601,2011-02-13 02:00:00,0.20208696
602,2011-02-13 03:00:00,0.2597682
603,2011-02-13 04:00:00,0.29747874
604,2011-02-13 05:00:00,0.3289662
605,2011-02-13 06:00:00,0.33605027
606,2011-02-13 07:00:00,0.36137405
607,2011-02-13 08:00:00,0.36649996
608,2011-02-13 09:00:00,0.29428563
609,2011-02-13 10:00:00,0.25720847
610,2011-02-13 11:00:00,0.2285108
611,2011-02-13 12:00:00,0.21617624
612,2011-02-13 13:00:00,0.12513152
613,2011-02-13 14:00:00,0.08345747
614,2011-02-13 15:00:00,0.12668869
615,2011-02-13 16:00:00,0.19919264
616,2011-02-13 17:00:00,0.26726684
617,2011-02-13 18:00:00,0.30619752
618,2011-02-13 19:00:00,0.3579592
619,2011-02-13 20:00:00,0.3411654
620,2011-02-13 21:00:00,0.27407923
621,2011-02-13 22:00:00,0.191407
622,2011-02-13 23:00:00,0.18607235
623,2011-02-14 00:00:00,0.20024821
624,2011-02-15 13:00:00,0.38782388
625,2011-02-15 14:00:00,0.31359154
626,2011-02-15 15:00:00,0.3089291
627,2011-02-15 16:00:00,0.3672825
628,2011-02-15 17:00:00,0.41125122
629,2011-02-15 18:00:00,0.45993465
630,2011-02-15 19:00:00,0.46117428
631,2011-02-15 20:00:00,0.42323023
632,2011-02-15 21:00:00,0.40243578
633,2011-02-15 22:00:00,0.4642288
634,2011-02-15 23:00:00,0.5565003
635,2011-02-16 00:00:00,0.6922867
636,2011-02-16 01:00:00,0.6882784
637,2011-02-16 02:00:00,0.7038963
638,2011-02-16 03:00:00,0.68791294
639,2011-02-16 04:00:00,0.558531
640,2011-02-16 05:00:00,0.41284156
641,2011-02-16 06:00:00,0.38534224
642,2011-02-16 07:00:00,0.27713156
643,2011-02-16 08:00:00,0.2616295
644,2011-02-16 09:00:00,0.22769573
645,2011-02-16 10:00:00,0.18049005
646,2011-02-16 11:00:00,0.16483116
647,2011-02-16 12:00:00,0.115098596
648,2011-02-16 13:00:00,0.07589382
649,2011-02-16 14:00:00,0.05720076
650,2011-02-16 15:00:00,0.06399381
651,2011-02-16 16:00:00,0.019720703
652,2011-02-16 17:00:00,0.030786484
653,2011-02-16 18:00:00,0.07117942
654,2011-02-16 19:00:00,0.09756714
655,2011-02-16 20:00:00,0.16136324
656,2011-02-16 21:00:00,0.2236206
657,2011-02-16 22:00:00,0.2658884
658,2011-02-16 23:00:00,0.34255946
659,2011-02-17 00:00:00,0.3687101
660,2011-02-17 01:00:00,0.37194997
661,2011-02-17 02:00:00,0.3596097
662,2011-02-17 03:00:00,0.3946274
663,2011-02-17 04:00:00,0.47962418
664,2011-02-17 05:00:00,0.47192058
