,date,wp1
138,2011-01-09 19:00:00,0.13144031
139,2011-01-09 20:00:00,0.1995726
140,2011-01-09 21:00:00,0.2579767
141,2011-01-09 22:00:00,0.31228042
142,2011-01-09 23:00:00,0.41750464
143,2011-01-10 00:00:00,0.497238
144,2011-01-11 13:00:00,0.10720101
145,2011-01-11 14:00:00,0.07647067
146,2011-01-11 15:00:00,0.056411237
147,2011-01-11 16:00:00,0.032799125
148,2011-01-11 17:00:00,0.038411826
149,2011-01-11 18:00:00,0.038432926
150,2011-01-11 19:00:00,0.12874058
151,2011-01-11 20:00:00,0.14649475
152,2011-01-11 21:00:00,0.17638624
153,2011-01-11 22:00:00,0.18911701
154,2011-01-11 23:00:00,0.18614355
155,2011-01-12 00:00:00,0.2656046
156,2011-01-12 01:00:00,0.3760528
157,2011-01-12 02:00:00,0.3685597
158,2011-01-12 03:00:00,0.31557065
159,2011-01-12 04:00:00,0.28498575
160,2011-01-12 05:00:00,0.3289327
161,2011-01-12 06:00:00,0.32028335
162,2011-01-12 07:00:00,0.3214345
163,2011-01-12 08:00:00,0.26860046
164,2011-01-12 09:00:00,0.26112425
165,2011-01-12 10:00:00,0.27934986
166,2011-01-12 11:00:00,0.2900191
167,2011-01-12 12:00:00,0.30814624
168,2011-01-12 13:00:00,0.33245736
169,2011-01-12 14:00:00,0.41523615
170,2011-01-12 15:00:00,0.45990658
171,2011-01-12 16:00:00,0.57464904
172,2011-01-12 17:00:00,0.5254646
173,2011-01-12 18:00:00,0.54668653
174,2011-01-12 19:00:00,0.5407985
175,2011-01-12 20:00:00,0.5484244
176,2011-01-12 21:00:00,0.52255064
177,2011-01-12 22:00:00,0.4301169
178,2011-01-12 23:00:00,0.35722682
179,2011-01-13 00:00:00,0.32002532
180,2011-01-13 01:00:00,0.29091698
181,2011-01-13 02:00:00,0.30338368
182,2011-01-13 03:00:00,0.2692191
183,2011-01-13 04:00:00,0.26709414
184,2011-01-13 05:00:00,0.21033067
185,2011-01-13 06:00:00,0.19990692
186,2011-01-13 07:00:00,0.14680704
187,2011-01-13 08:00:00,0.11653876
188,2011-01-13 09:00:00,0.1054149
189,2011-01-13 10:00:00,0.07515854
190,2011-01-13 11:00:00,0.106872946
191,2011-01-13 12:00:00,0.073584825
192,2011-01-15 01:00:00,0.20691648
193,2011-01-15 02:00:00,0.2256962
194,2011-01-15 03:00:00,0.29025865
195,2011-01-15 04:00:00,0.32290173
196,2011-01-15 05:00:00,0.34727594
197,2011-01-15 06:00:00,0.42816532
198,2011-01-15 07:00:00,0.49051815
199,2011-01-15 08:00:00,0.5547674
200,2011-01-15 09:00:00,0.6065389
201,2011-01-15 10:00:00,0.6390582
202,2011-01-15 11:00:00,0.64554167
203,2011-01-15 12:00:00,0.67840123
204,2011-01-15 13:00:00,0.6831958
205,2011-01-15 14:00:00,0.7116891
206,2011-01-15 15:00:00,0.66090953
207,2011-01-15 16:00:00,0.68111426
208,2011-01-15 17:00:00,0.6744877
209,2011-01-15 18:00:00,0.7100353
210,2011-01-15 19:00:00,0.7123777
211,2011-01-15 20:00:00,0.6899113
212,2011-01-15 21:00:00,0.6651559
213,2011-01-15 22:00:00,0.573619
214,2011-01-15 23:00:00,0.59884834
215,2011-01-16 00:00:00,0.6679824
216,2011-01-16 01:00:00,0.8232535
217,2011-01-16 02:00:00,0.85573876
218,2011-01-16 03:00:00,0.92106736
219,2011-01-16 04:00:00,0.90309024
220,2011-01-16 05:00:00,0.8513994
221,2011-01-16 06:00:00,0.7939396
222,2011-01-16 07:00:00,0.6862428
223,2011-01-16 08:00:00,0.52175426
224,2011-01-16 09:00:00,0.4475197
225,2011-01-16 10:00:00,0.34682605
226,2011-01-16 11:00:00,0.29137418
227,2011-01-16 12:00:00,0.24815488
228,2011-01-16 13:00:00,0.19309047
229,2011-01-16 14:00:00,0.24369356
230,2011-01-16 15:00:00,0.21241543
231,2011-01-16 16:00:00,0.23103541
232,2011-01-16 17:00:00,0.23323268
233,2011-01-16 18:00:00,0.20664942
234,2011-01-16 19:00:00,0.19838417
235,2011-01-16 20:00:00,0.18353891
236,2011-01-16 21:00:00,0.14214706
237,2011-01-16 22:00:00,0.07482436
238,2011-01-16 23:00:00,0.046293914
239,2011-01-17 00:00:00,0.035850197
240,2011-01-18 13:00:00,0.3104626
241,2011-01-18 14:00:00,0.1892018
242,2011-01-18 15:00:00,0.07877299
243,2011-01-18 16:00:00,0.095403194
244,2011-01-18 17:00:00,0.04031518
245,2011-01-18 18:00:00,0.05468476
246,2011-01-18 19:00:00,0.09488082
247,2011-01-18 20:00:00,0.14072892
248,2011-01-18 21:00:00,0.21137607
249,2011-01-18 22:00:00,0.16938582
250,2011-01-18 23:00:00,0.13217297
251,2011-01-19 00:00:00,0.150424
252,2011-01-19 01:00:00,0.22815168
253,2011-01-19 02:00:00,0.23833159
254,2011-01-19 03:00:00,0.4749224
255,2011-01-19 04:00:00,0.45877153
256,2011-01-19 05:00:00,0.3211612
257,2011-01-19 06:00:00,0.3091179
258,2011-01-19 07:00:00,0.2292496
259,2011-01-19 08:00:00,0.22368875
260,2011-01-19 09:00:00,0.1746648
261,2011-01-19 10:00:00,0.16813064
262,2011-01-19 11:00:00,0.14778763
263,2011-01-19 12:00:00,0.14546382
264,2011-01-19 13:00:00,0.14939407
265,2011-01-19 14:00:00,0.1767385
266,2011-01-19 15:00:00,0.13981172
267,2011-01-19 16:00:00,0.09672284
268,2011-01-19 17:00:00,0.09874302
269,2011-01-19 18:00:00,0.045345724
270,2011-01-19 19:00:00,0.0037225187
271,2011-01-19 20:00:00,0.0013735592
272,2011-01-19 21:00:00,0.022630692
273,2011-01-19 22:00:00,0.05964026
274,2011-01-19 23:00:00,0.08809984
275,2011-01-20 00:00:00,0.09264207
276,2011-01-20 01:00:00,0.12475982
277,2011-01-20 02:00:00,0.1354123
278,2011-01-20 03:00:00,0.11310512
279,2011-01-20 04:00:00,0.11837834
280,2011-01-20 05:00:00,0.21253386
281,2011-01-20 06:00:00,0.20262665
282,2011-01-20 07:00:00,0.24467888
283,2011-01-20 08:00:00,0.24375987
284,2011-01-20 09:00:00,0.21030134
285,2011-01-20 10:00:00,0.19973734
286,2011-01-20 11:00:00,0.21672156
287,2011-01-20 12:00:00,0.19358045
288,2011-01-22 01:00:00,0.51272714
289,2011-01-22 02:00:00,0.49225748
290,2011-01-22 03:00:00,0.4650641
291,2011-01-22 04:00:00,0.36593252
292,2011-01-22 05:00:00,0.2805832
293,2011-01-22 06:00:00,0.120583
294,2011-01-22 07:00:00,0.114509046
295,2011-01-22 08:00:00,0.20619026
296,2011-01-22 09:00:00,0.23860747
297,2011-01-22 10:00:00,0.21880156
298,2011-01-22 11:00:00,0.16978014
299,2011-01-22 12:00:00,0.1274994
300,2011-01-22 13:00:00,0.16044596
301,2011-01-22 14:00:00,0.2200031
302,2011-01-22 15:00:00,0.35050693
303,2011-01-22 16:00:00,0.4779454
304,2011-01-22 17:00:00,0.5663087
305,2011-01-22 18:00:00,0.55428755
306,2011-01-22 19:00:00,0.60836416
307,2011-01-22 20:00:00,0.58861315
308,2011-01-22 21:00:00,0.5213041
309,2011-01-22 22:00:00,0.48027837
310,2011-01-22 23:00:00,0.34712082
311,2011-01-23 00:00:00,0.3520187
312,2011-01-23 01:00:00,0.42390013
313,2011-01-23 02:00:00,0.4998444
314,2011-01-23 03:00:00,0.52112514
315,2011-01-23 04:00:00,0.41924307
316,2011-01-23 05:00:00,0.44754323
317,2011-01-23 06:00:00,0.5952779
318,2011-01-23 07:00:00,0.7664004
319,2011-01-23 08:00:00,0.66779983
320,2011-01-23 09:00:00,0.42857727
321,2011-01-23 10:00:00,0.29166046
322,2011-01-23 11:00:00,0.24569756
323,2011-01-23 12:00:00,0.20846784
324,2011-01-23 13:00:00,0.19359368
325,2011-01-23 14:00:00,0.14707232
326,2011-01-23 15:00:00,0.14666381
327,2011-01-23 16:00:00,0.08917555
328,2011-01-23 17:00:00,0.051735282
329,2011-01-23 18:00:00,0.036543667
330,2011-01-23 19:00:00,0.03614372
331,2011-01-23 20:00:00,0.00852856
332,2011-01-23 21:00:00,0.008854806
333,2011-01-23 22:00:00,0.0019426942
334,2011-01-23 23:00:00,0.0045645237
335,2011-01-24 00:00:00,0.030417264
336,2011-01-25 13:00:00,0.31217808
337,2011-01-25 14:00:00,0.32503074
338,2011-01-25 15:00:00,0.2854954
339,2011-01-25 16:00:00,0.29377556
340,2011-01-25 17:00:00,0.23019385
341,2011-01-25 18:00:00,0.23489854
342,2011-01-25 19:00:00,0.14788571
343,2011-01-25 20:00:00,0.06738868
344,2011-01-25 21:00:00,0.071801424
345,2011-01-25 22:00:00,0.10354099
346,2011-01-25 23:00:00,0.15885723
347,2011-01-26 00:00:00,0.22119173
348,2011-01-26 01:00:00,0.22476396
349,2011-01-26 02:00:00,0.27822474
350,2011-01-26 03:00:00,0.2684706
351,2011-01-26 04:00:00,0.26266235
352,2011-01-26 05:00:00,0.16935375
353,2011-01-26 06:00:00,0.16265139
354,2011-01-26 07:00:00,0.14047876
355,2011-01-26 08:00:00,0.12735108
356,2011-01-26 09:00:00,0.08206752
357,2011-01-26 10:00:00,0.076624006
358,2011-01-26 11:00:00,0.026833266
359,2011-01-26 12:00:00,0.045933813
360,2011-01-26 13:00:00,0.011654884
361,2011-01-26 14:00:00,0.013463259
362,2011-01-26 15:00:00,0.00019162893
363,2011-01-26 16:00:00,-0.0011601448
364,2011-01-26 17:00:00,-0.009165883
365,2011-01-26 18:00:00,-0.006911516
366,2011-01-26 19:00:00,0.010856837
367,2011-01-26 20:00:00,0.036082864
368,2011-01-26 21:00:00,0.041298747
369,2011-01-26 22:00:00,0.059625864
370,2011-01-26 23:00:00,0.031935483
371,2011-01-27 00:00:00,0.02541563
372,2011-01-27 01:00:00,0.024074644
373,2011-01-27 02:00:00,0.01175949
374,2011-01-27 03:00:00,-0.014000833
375,2011-01-27 04:00:00,-0.011821806
376,2011-01-27 05:00:00,-0.011056185
377,2011-01-27 06:00:00,0.000282228
378,2011-01-27 07:00:00,0.019019276
379,2011-01-27 08:00:00,0.080432236
380,2011-01-27 09:00:00,0.16682464
381,2011-01-27 10:00:00,0.17399746
382,2011-01-27 11:00:00,0.16175601
383,2011-01-27 12:00:00,0.11245522
384,2011-01-29 01:00:00,0.22448021
385,2011-01-29 02:00:00,0.09341651
386,2011-01-29 03:00:00,0.06541979
387,2011-01-29 04:00:00,0.045642227
388,2011-01-29 05:00:00,0.02385819
389,2011-01-29 06:00:00,-0.0142124295
390,2011-01-29 07:00:00,-0.02086389
391,2011-01-29 08:00:00,-0.006442666
392,2011-01-29 09:00:00,0.0030219257
393,2011-01-29 10:00:00,0.026225746
394,2011-01-29 11:00:00,0.11626378
395,2011-01-29 12:00:00,0.18446648
396,2011-01-29 13:00:00,0.22367752
397,2011-01-29 14:00:00,0.20566353
398,2011-01-29 15:00:00,0.096289754
399,2011-01-29 16:00:00,0.083639085
400,2011-01-29 17:00:00,0.047537476
401,2011-01-29 18:00:00,0.03184834
402,2011-01-29 19:00:00,0.032788485
403,2011-01-29 20:00:00,0.010908484
404,2011-01-29 21:00:00,0.013456196
405,2011-01-29 22:00:00,0.023905933
406,2011-01-29 23:00:00,0.0342367
407,2011-01-30 00:00:00,0.0367015
408,2011-01-30 01:00:00,0.05509439
409,2011-01-30 02:00:00,0.06418416
410,2011-01-30 03:00:00,0.10814762
411,2011-01-30 04:00:00,0.040570676
412,2011-01-30 05:00:00,0.039057612
413,2011-01-30 06:00:00,0.0294967
414,2011-01-30 07:00:00,0.011321157
415,2011-01-30 08:00:00,-0.002530694
416,2011-01-30 09:00:00,0.014403701
417,2011-01-30 10:00:00,0.02133897
418,2011-01-30 11:00:00,0.10207388
419,2011-01-30 12:00:00,0.07701817
420,2011-01-30 13:00:00,0.079037994
421,2011-01-30 14:00:00,0.041293114
422,2011-01-30 15:00:00,0.024285227
423,2011-01-30 16:00:00,0.020114362
424,2011-01-30 17:00:00,0.0316301
425,2011-01-30 18:00:00,0.042099774
426,2011-01-30 19:00:00,0.09011567
427,2011-01-30 20:00:00,0.11352646
428,2011-01-30 21:00:00,0.104709715
429,2011-01-30 22:00:00,0.12202877
430,2011-01-30 23:00:00,0.1449247
431,2011-01-31 00:00:00,0.21707833
432,2011-02-01 13:00:00,0.4344022
433,2011-02-01 14:00:00,0.43760967
434,2011-02-01 15:00:00,0.42122194
435,2011-02-01 16:00:00,0.37913772
436,2011-02-01 17:00:00,0.32760045
437,2011-02-01 18:00:00,0.35991412
438,2011-02-01 19:00:00,0.34043765
439,2011-02-01 20:00:00,0.35415143
440,2011-02-01 21:00:00,0.3515628
441,2011-02-01 22:00:00,0.3679502
442,2011-02-01 23:00:00,0.47564957
443,2011-02-02 00:00:00,0.543517
444,2011-02-02 01:00:00,0.7020991
445,2011-02-02 02:00:00,0.81339407
446,2011-02-02 03:00:00,0.89192736
447,2011-02-02 04:00:00,0.8920768
448,2011-02-02 05:00:00,0.8890314
449,2011-02-02 06:00:00,0.92467296
450,2011-02-02 07:00:00,0.91531515
451,2011-02-02 08:00:00,0.9284526
452,2011-02-02 09:00:00,0.91219187
453,2011-02-02 10:00:00,0.8898706
454,2011-02-02 11:00:00,0.90590477
455,2011-02-02 12:00:00,0.9249389
456,2011-02-02 13:00:00,0.9072585
457,2011-02-02 14:00:00,0.9118693
458,2011-02-02 15:00:00,0.90928465
459,2011-02-02 16:00:00,0.88877106
460,2011-02-02 17:00:00,0.80698687
461,2011-02-02 18:00:00,0.7700013
462,2011-02-02 19:00:00,0.6231864
463,2011-02-02 20:00:00,0.4853139
464,2011-02-02 21:00:00,0.3851856
465,2011-02-02 22:00:00,0.40923113
466,2011-02-02 23:00:00,0.38509703
467,2011-02-03 00:00:00,0.4064085
468,2011-02-03 01:00:00,0.40158656
469,2011-02-03 02:00:00,0.43210056
470,2011-02-03 03:00:00,0.35482532
471,2011-02-03 04:00:00,0.27721423
472,2011-02-03 05:00:00,0.1937348
473,2011-02-03 06:00:00,0.10485211
474,2011-02-03 07:00:00,0.16367286
475,2011-02-03 08:00:00,0.17081589
476,2011-02-03 09:00:00,0.23692039
477,2011-02-03 10:00:00,0.35389757
478,2011-02-03 11:00:00,0.34921074
479,2011-02-03 12:00:00,0.36352912
480,2011-02-05 01:00:00,0.8691403
481,2011-02-05 02:00:00,0.84660506
482,2011-02-05 03:00:00,0.86407375
483,2011-02-05 04:00:00,0.8257259
484,2011-02-05 05:00:00,0.8159352
485,2011-02-05 06:00:00,0.76896846
486,2011-02-05 07:00:00,0.6554103
487,2011-02-05 08:00:00,0.60227066
488,2011-02-05 09:00:00,0.52073014
489,2011-02-05 10:00:00,0.4620341
490,2011-02-05 11:00:00,0.33843297
491,2011-02-05 12:00:00,0.23634505
492,2011-02-05 13:00:00,0.18527076
493,2011-02-05 14:00:00,0.14143896
494,2011-02-05 15:00:00,0.13844642
495,2011-02-05 16:00:00,0.12727499
496,2011-02-05 17:00:00,0.13355738
497,2011-02-05 18:00:00,0.102599055
498,2011-02-05 19:00:00,0.039959967
499,2011-02-05 20:00:00,0.01870969
500,2011-02-05 21:00:00,0.010211229
501,2011-02-05 22:00:00,0.020424902
502,2011-02-05 23:00:00,0.014313042
503,2011-02-06 00:00:00,0.013979107
504,2011-02-06 01:00:00,0.013115346
505,2011-02-06 02:00:00,0.013094753
506,2011-02-06 03:00:00,0.009739548
507,2011-02-06 04:00:00,0.0016157925
508,2011-02-06 05:00:00,0.0278911
509,2011-02-06 06:00:00,-0.009624898
510,2011-02-06 07:00:00,-0.013302982
511,2011-02-06 08:00:00,0.01741764
512,2011-02-06 09:00:00,0.00444144
513,2011-02-06 10:00:00,0.04859534
514,2011-02-06 11:00:00,0.07656145
515,2011-02-06 12:00:00,0.059161127
516,2011-02-06 13:00:00,0.079621285
517,2011-02-06 14:00:00,0.070807606
518,2011-02-06 15:00:00,0.09866685
519,2011-02-06 16:00:00,0.12795115
520,2011-02-06 17:00:00,0.20118478
521,2011-02-06 18:00:00,0.22389415
522,2011-02-06 19:00:00,0.21079224
523,2011-02-06 20:00:00,0.22705722
524,2011-02-06 21:00:00,0.20427635
525,2011-02-06 22:00:00,0.14664575
526,2011-02-06 23:00:00,0.08919951
527,2011-02-07 00:00:00,0.09273848
528,2011-02-08 13:00:00,0.31180674
529,2011-02-08 14:00:00,0.36659327
530,2011-02-08 15:00:00,0.40603048
531,2011-02-08 16:00:00,0.56892425
532,2011-02-08 17:00:00,0.6702947
533,2011-02-08 18:00:00,0.818533
534,2011-02-08 19:00:00,0.8095827
535,2011-02-08 20:00:00,0.7653364
536,2011-02-08 21:00:00,0.74622726
537,2011-02-08 22:00:00,0.74548286
538,2011-02-08 23:00:00,0.7563738
539,2011-02-09 00:00:00,0.81181735
540,2011-02-09 01:00:00,0.8625738
541,2011-02-09 02:00:00,0.8631387
542,2011-02-09 03:00:00,0.8925567
543,2011-02-09 04:00:00,0.884686
544,2011-02-09 05:00:00,0.881526
545,2011-02-09 06:00:00,0.87149984
546,2011-02-09 07:00:00,0.87454987
547,2011-02-09 08:00:00,0.8693875
548,2011-02-09 09:00:00,0.8753304
549,2011-02-09 10:00:00,0.8607032
550,2011-02-09 11:00:00,0.8305268
551,2011-02-09 12:00:00,0.84847045
552,2011-02-09 13:00:00,0.8418899
553,2011-02-09 14:00:00,0.84496224
554,2011-02-09 15:00:00,0.8313234
555,2011-02-09 16:00:00,0.8110678
556,2011-02-09 17:00:00,0.80903924
557,2011-02-09 18:00:00,0.7866256
558,2011-02-09 19:00:00,0.79764867
559,2011-02-09 20:00:00,0.71186066
560,2011-02-09 21:00:00,0.69623613
561,2011-02-09 22:00:00,0.63866377
562,2011-02-09 23:00:00,0.57402974
563,2011-02-10 00:00:00,0.5188444
564,2011-02-10 01:00:00,0.5083998
565,2011-02-10 02:00:00,0.54573923
566,2011-02-10 03:00:00,0.6300777
567,2011-02-10 04:00:00,0.6446408
568,2011-02-10 05:00:00,0.6470039
569,2011-02-10 06:00:00,0.6139093
570,2011-02-10 07:00:00,0.5491467
571,2011-02-10 08:00:00,0.54042876
572,2011-02-10 09:00:00,0.48451635
573,2011-02-10 10:00:00,0.459279
574,2011-02-10 11:00:00,0.45509243
575,2011-02-10 12:00:00,0.4311576
576,2011-02-12 01:00:00,0.81053054
577,2011-02-12 02:00:00,0.89442104
578,2011-02-12 03:00:00,0.91421574
579,2011-02-12 04:00:00,0.93473095
580,2011-02-12 05:00:00,0.9256296
581,2011-02-12 06:00:00,0.92917335
582,2011-02-12 07:00:00,0.9024861
583,2011-02-12 08:00:00,0.8835573
584,2011-02-12 09:00:00,0.8850826
585,2011-02-12 10:00:00,0.8758142
586,2011-02-12 11:00:00,0.889325
587,2011-02-12 12:00:00,0.8995497
588,2011-02-12 13:00:00,0.8301586
589,2011-02-12 14:00:00,0.8590908
590,2011-02-12 15:00:00,0.8619089
591,2011-02-12 16:00:00,0.89474964
592,2011-02-12 17:00:00,0.8563843
593,2011-02-12 18:00:00,0.77944994
594,2011-02-12 19:00:00,0.61536705
595,2011-02-12 20:00:00,0.627293
596,2011-02-12 21:00:00,0.4774854
597,2011-02-12 22:00:00,0.39872494
598,2011-02-12 23:00:00,0.33579242
599,2011-02-13 00:00:00,0.39235705
600,2011-02-13 01:00:00,0.40180922
601,2011-02-13 02:00:00,0.3321746
602,2011-02-13 03:00:00,0.2989638
603,2011-02-13 04:00:00,0.2561242
604,2011-02-13 05:00:00,0.21265724
605,2011-02-13 06:00:00,0.29642534
606,2011-02-13 07:00:00,0.31811982
607,2011-02-13 08:00:00,0.38657787
608,2011-02-13 09:00:00,0.38115013
609,2011-02-13 10:00:00,0.39384508
610,2011-02-13 11:00:00,0.27493337
611,2011-02-13 12:00:00,0.1910057
612,2011-02-13 13:00:00,0.19851029
613,2011-02-13 14:00:00,0.23101747
614,2011-02-13 15:00:00,0.22130337
615,2011-02-13 16:00:00,0.32408395
616,2011-02-13 17:00:00,0.45984155
617,2011-02-13 18:00:00,0.54077405
618,2011-02-13 19:00:00,0.741921
619,2011-02-13 20:00:00,0.8233244
620,2011-02-13 21:00:00,0.91292924
621,2011-02-13 22:00:00,0.9163319
622,2011-02-13 23:00:00,0.9230019
623,2011-02-14 00:00:00,0.91467047
624,2011-02-15 13:00:00,0.09741771
625,2011-02-15 14:00:00,0.084730685
626,2011-02-15 15:00:00,0.10256663
627,2011-02-15 16:00:00,0.08065969
628,2011-02-15 17:00:00,0.10441485
629,2011-02-15 18:00:00,0.135019
630,2011-02-15 19:00:00,0.17032874
631,2011-02-15 20:00:00,0.21703821
632,2011-02-15 21:00:00,0.24421006
633,2011-02-15 22:00:00,0.2696489
634,2011-02-15 23:00:00,0.38156763
635,2011-02-16 00:00:00,0.5250064
636,2011-02-16 01:00:00,0.6021558
637,2011-02-16 02:00:00,0.64865077
638,2011-02-16 03:00:00,0.78926647
639,2011-02-16 04:00:00,0.82864904
640,2011-02-16 05:00:00,0.7717533
641,2011-02-16 06:00:00,0.8380838
642,2011-02-16 07:00:00,0.6753541
643,2011-02-16 08:00:00,0.60036457
644,2011-02-16 09:00:00,0.52665913
645,2011-02-16 10:00:00,0.49655512
646,2011-02-16 11:00:00,0.49296066
647,2011-02-16 12:00:00,0.49910623
648,2011-02-16 13:00:00,0.51559275
649,2011-02-16 14:00:00,0.44796264
650,2011-02-16 15:00:00,0.3871848
651,2011-02-16 16:00:00,0.3161936
652,2011-02-16 17:00:00,0.30044445
653,2011-02-16 18:00:00,0.2396678
654,2011-02-16 19:00:00,0.20351586
655,2011-02-16 20:00:00,0.2585919
656,2011-02-16 21:00:00,0.23743212
657,2011-02-16 22:00:00,0.25206676
658,2011-02-16 23:00:00,0.29849875
659,2011-02-17 00:00:00,0.39171183
660,2011-02-17 01:00:00,0.43112046
661,2011-02-17 02:00:00,0.4855532
662,2011-02-17 03:00:00,0.49775156
663,2011-02-17 04:00:00,0.5390535
664,2011-02-17 05:00:00,0.4453512
