,date,wp4
48,2011-01-04 13:00:00,0.20879239
49,2011-01-04 14:00:00,0.04767415
50,2011-01-04 15:00:00,0.031114966
51,2011-01-04 16:00:00,0.10097477
52,2011-01-04 17:00:00,0.09845868
53,2011-01-04 18:00:00,0.10869819
54,2011-01-04 19:00:00,0.10329676
55,2011-01-04 20:00:00,0.08522335
56,2011-01-04 21:00:00,0.1144267
57,2011-01-04 22:00:00,0.13911471
58,2011-01-04 23:00:00,0.18144897
59,2011-01-05 00:00:00,0.23624882
60,2011-01-05 01:00:00,0.3122896
61,2011-01-05 02:00:00,0.34906322
62,2011-01-05 03:00:00,0.39595944
63,2011-01-05 04:00:00,0.4554716
64,2011-01-05 05:00:00,0.4644434
65,2011-01-05 06:00:00,0.45709175
66,2011-01-05 07:00:00,0.42966077
67,2011-01-05 08:00:00,0.3399921
68,2011-01-05 09:00:00,0.36932945
69,2011-01-05 10:00:00,0.37415856
70,2011-01-05 11:00:00,0.3747577
71,2011-01-05 12:00:00,0.33535087
72,2011-01-05 13:00:00,0.3046226
73,2011-01-05 14:00:00,0.15400407
74,2011-01-05 15:00:00,0.1249505
75,2011-01-05 16:00:00,0.09254825
76,2011-01-05 17:00:00,0.10805121
77,2011-01-05 18:00:00,0.11429736
78,2011-01-05 19:00:00,0.122671396
79,2011-01-05 20:00:00,0.10561389
80,2011-01-05 21:00:00,0.11363825
81,2011-01-05 22:00:00,0.15909678
82,2011-01-05 23:00:00,0.15582484
83,2011-01-06 00:00:00,0.24598718
84,2011-01-06 01:00:00,0.3048217
85,2011-01-06 02:00:00,0.27739078
86,2011-01-06 03:00:00,0.28884804
87,2011-01-06 04:00:00,0.30415025
88,2011-01-06 05:00:00,0.3364961
89,2011-01-06 06:00:00,0.3472258
90,2011-01-06 07:00:00,0.3077216
91,2011-01-06 08:00:00,0.29432118
92,2011-01-06 09:00:00,0.2462613
93,2011-01-06 10:00:00,0.27682817
94,2011-01-06 11:00:00,0.310655
95,2011-01-06 12:00:00,0.40073755
96,2011-01-08 01:00:00,0.16568083
97,2011-01-08 02:00:00,0.23405436
98,2011-01-08 03:00:00,0.2777586
99,2011-01-08 04:00:00,0.25858605
100,2011-01-08 05:00:00,0.28138864
101,2011-01-08 06:00:00,0.3219822
102,2011-01-08 07:00:00,0.34223562
103,2011-01-08 08:00:00,0.34676102
104,2011-01-08 09:00:00,0.2787063
105,2011-01-08 10:00:00,0.24081042
106,2011-01-08 11:00:00,0.28434542
107,2011-01-08 12:00:00,0.29260784
108,2011-01-08 13:00:00,0.25022846
109,2011-01-08 14:00:00,0.17339572
110,2011-01-08 15:00:00,0.12063682
111,2011-01-08 16:00:00,0.050035745
112,2011-01-08 17:00:00,0.050207824
113,2011-01-08 18:00:00,0.044665396
114,2011-01-08 19:00:00,0.025990427
115,2011-01-08 20:00:00,0.056636393
116,2011-01-08 21:00:00,0.08251792
117,2011-01-08 22:00:00,0.09057492
118,2011-01-08 23:00:00,0.10120854
119,2011-01-09 00:00:00,0.1250853
120,2011-01-09 01:00:00,0.15499055
121,2011-01-09 02:00:00,0.24036092
122,2011-01-09 03:00:00,0.29151684
123,2011-01-09 04:00:00,0.44826326
124,2011-01-09 05:00:00,0.36568812
125,2011-01-09 06:00:00,0.36395591
126,2011-01-09 07:00:00,0.38036478
127,2011-01-09 08:00:00,0.3096471
128,2011-01-09 09:00:00,0.29132077
129,2011-01-09 10:00:00,0.22822568
130,2011-01-09 11:00:00,0.2552861
131,2011-01-09 12:00:00,0.23715553
132,2011-01-09 13:00:00,0.14792386
133,2011-01-09 14:00:00,0.1028533
134,2011-01-09 15:00:00,0.08397725
135,2011-01-09 16:00:00,0.06415796
136,2011-01-09 17:00:00,0.0726406
137,2011-01-09 18:00:00,0.05778843
138,2011-01-09 19:00:00,0.0808644
139,2011-01-09 20:00:00,0.12012607
140,2011-01-09 21:00:00,0.18102333
141,2011-01-09 22:00:00,0.1805301
142,2011-01-09 23:00:00,0.22030059
143,2011-01-10 00:00:00,0.39826006
144,2011-01-11 13:00:00,0.15827101
145,2011-01-11 14:00:00,0.054608196
146,2011-01-11 15:00:00,0.06083852
147,2011-01-11 16:00:00,0.0525676
148,2011-01-11 17:00:00,0.05518818
149,2011-01-11 18:00:00,0.077515095
150,2011-01-11 19:00:00,0.12907624
151,2011-01-11 20:00:00,0.18767631
152,2011-01-11 21:00:00,0.22162986
153,2011-01-11 22:00:00,0.31309426
154,2011-01-11 23:00:00,0.31919897
155,2011-01-12 00:00:00,0.3309287
156,2011-01-12 01:00:00,0.33997208
157,2011-01-12 02:00:00,0.30854768
158,2011-01-12 03:00:00,0.2985399
159,2011-01-12 04:00:00,0.28457654
160,2011-01-12 05:00:00,0.26159826
161,2011-01-12 06:00:00,0.25269514
162,2011-01-12 07:00:00,0.19497773
163,2011-01-12 08:00:00,0.13500127
164,2011-01-12 09:00:00,0.09517065
165,2011-01-12 10:00:00,0.10290447
166,2011-01-12 11:00:00,0.12845305
167,2011-01-12 12:00:00,0.16423991
168,2011-01-12 13:00:00,0.19465223
169,2011-01-12 14:00:00,0.32725236
170,2011-01-12 15:00:00,0.4451732
171,2011-01-12 16:00:00,0.42006585
172,2011-01-12 17:00:00,0.47413203
173,2011-01-12 18:00:00,0.47446308
174,2011-01-12 19:00:00,0.40344885
175,2011-01-12 20:00:00,0.4496112
176,2011-01-12 21:00:00,0.3939184
177,2011-01-12 22:00:00,0.32076365
178,2011-01-12 23:00:00,0.24567851
179,2011-01-13 00:00:00,0.22631705
180,2011-01-13 01:00:00,0.15532681
181,2011-01-13 02:00:00,0.17291626
182,2011-01-13 03:00:00,0.16182211
183,2011-01-13 04:00:00,0.12744778
184,2011-01-13 05:00:00,0.11931512
185,2011-01-13 06:00:00,0.13538775
186,2011-01-13 07:00:00,0.10417777
187,2011-01-13 08:00:00,0.092957586
188,2011-01-13 09:00:00,0.0863004
189,2011-01-13 10:00:00,0.10924032
190,2011-01-13 11:00:00,0.10399026
191,2011-01-13 12:00:00,0.11110979
192,2011-01-15 01:00:00,0.30785942
193,2011-01-15 02:00:00,0.27940413
194,2011-01-15 03:00:00,0.2748562
195,2011-01-15 04:00:00,0.34823632
196,2011-01-15 05:00:00,0.3164698
197,2011-01-15 06:00:00,0.3003626
198,2011-01-15 07:00:00,0.34773555
199,2011-01-15 08:00:00,0.34014416
200,2011-01-15 09:00:00,0.36017537
201,2011-01-15 10:00:00,0.3332529
202,2011-01-15 11:00:00,0.33658922
203,2011-01-15 12:00:00,0.30633366
204,2011-01-15 13:00:00,0.32569152
205,2011-01-15 14:00:00,0.40097815
206,2011-01-15 15:00:00,0.34331715
207,2011-01-15 16:00:00,0.5552896
208,2011-01-15 17:00:00,0.58756024
209,2011-01-15 18:00:00,0.5979862
210,2011-01-15 19:00:00,0.56199855
211,2011-01-15 20:00:00,0.5548019
212,2011-01-15 21:00:00,0.5828115
213,2011-01-15 22:00:00,0.5364181
214,2011-01-15 23:00:00,0.54093647
215,2011-01-16 00:00:00,0.5276279
216,2011-01-16 01:00:00,0.4511126
217,2011-01-16 02:00:00,0.34502777
218,2011-01-16 03:00:00,0.27251974
219,2011-01-16 04:00:00,0.24503738
220,2011-01-16 05:00:00,0.32311344
221,2011-01-16 06:00:00,0.32690504
222,2011-01-16 07:00:00,0.31154162
223,2011-01-16 08:00:00,0.22864541
224,2011-01-16 09:00:00,0.13383615
225,2011-01-16 10:00:00,0.12898213
226,2011-01-16 11:00:00,0.11482665
227,2011-01-16 12:00:00,0.14222074
228,2011-01-16 13:00:00,0.15885323
229,2011-01-16 14:00:00,0.15315765
230,2011-01-16 15:00:00,0.07877135
231,2011-01-16 16:00:00,0.07233855
232,2011-01-16 17:00:00,0.09117839
233,2011-01-16 18:00:00,0.07006076
234,2011-01-16 19:00:00,0.14420876
235,2011-01-16 20:00:00,0.08408624
236,2011-01-16 21:00:00,0.05712536
237,2011-01-16 22:00:00,0.02605462
238,2011-01-16 23:00:00,0.005400747
239,2011-01-17 00:00:00,0.04731947
240,2011-01-18 13:00:00,0.41313928
241,2011-01-18 14:00:00,0.28531313
242,2011-01-18 15:00:00,0.14056584
243,2011-01-18 16:00:00,0.0620673
244,2011-01-18 17:00:00,0.08342999
245,2011-01-18 18:00:00,0.07777262
246,2011-01-18 19:00:00,0.08188176
247,2011-01-18 20:00:00,0.12744954
248,2011-01-18 21:00:00,0.12976623
249,2011-01-18 22:00:00,0.14403465
250,2011-01-18 23:00:00,0.24947116
251,2011-01-19 00:00:00,0.37913954
252,2011-01-19 01:00:00,0.48849133
253,2011-01-19 02:00:00,0.5751125
254,2011-01-19 03:00:00,0.59033066
255,2011-01-19 04:00:00,0.59029967
256,2011-01-19 05:00:00,0.5003007
257,2011-01-19 06:00:00,0.37938258
258,2011-01-19 07:00:00,0.21488494
259,2011-01-19 08:00:00,0.13085145
260,2011-01-19 09:00:00,0.10415119
261,2011-01-19 10:00:00,0.10511944
262,2011-01-19 11:00:00,0.115327865
263,2011-01-19 12:00:00,0.1341478
264,2011-01-19 13:00:00,0.18663022
265,2011-01-19 14:00:00,0.15331724
266,2011-01-19 15:00:00,0.1233038
267,2011-01-19 16:00:00,0.09861651
268,2011-01-19 17:00:00,0.051616073
269,2011-01-19 18:00:00,0.031715363
270,2011-01-19 19:00:00,0.018153876
271,2011-01-19 20:00:00,0.016780496
272,2011-01-19 21:00:00,0.03799352
273,2011-01-19 22:00:00,0.03938207
274,2011-01-19 23:00:00,0.04295239
275,2011-01-20 00:00:00,0.058311284
276,2011-01-20 01:00:00,0.084139824
277,2011-01-20 02:00:00,0.11284679
278,2011-01-20 03:00:00,0.15578777
279,2011-01-20 04:00:00,0.10965362
280,2011-01-20 05:00:00,0.1285254
281,2011-01-20 06:00:00,0.14584589
282,2011-01-20 07:00:00,0.17794457
283,2011-01-20 08:00:00,0.1910454
284,2011-01-20 09:00:00,0.17582673
285,2011-01-20 10:00:00,0.17895481
286,2011-01-20 11:00:00,0.22714937
287,2011-01-20 12:00:00,0.15267634
288,2011-01-22 01:00:00,0.58635557
289,2011-01-22 02:00:00,0.62058204
290,2011-01-22 03:00:00,0.41303828
291,2011-01-22 04:00:00,0.23056027
292,2011-01-22 05:00:00,0.16613191
293,2011-01-22 06:00:00,0.048951596
294,2011-01-22 07:00:00,0.055303067
295,2011-01-22 08:00:00,0.009999037
296,2011-01-22 09:00:00,0.011223763
297,2011-01-22 10:00:00,0.044387072
298,2011-01-22 11:00:00,0.06602219
299,2011-01-22 12:00:00,0.12552455
300,2011-01-22 13:00:00,0.13994732
301,2011-01-22 14:00:00,0.23149428
302,2011-01-22 15:00:00,0.20963407
303,2011-01-22 16:00:00,0.3528285
304,2011-01-22 17:00:00,0.5080728
305,2011-01-22 18:00:00,0.5918286
306,2011-01-22 19:00:00,0.604129
307,2011-01-22 20:00:00,0.4989603
308,2011-01-22 21:00:00,0.47257924
309,2011-01-22 22:00:00,0.323879
310,2011-01-22 23:00:00,0.2640854
311,2011-01-23 00:00:00,0.19911638
312,2011-01-23 01:00:00,0.13122189
313,2011-01-23 02:00:00,0.08364698
314,2011-01-23 03:00:00,0.04781586
315,2011-01-23 04:00:00,0.030461282
316,2011-01-23 05:00:00,0.16970101
317,2011-01-23 06:00:00,0.44666466
318,2011-01-23 07:00:00,0.5135288
319,2011-01-23 08:00:00,0.3838856
320,2011-01-23 09:00:00,0.23569924
321,2011-01-23 10:00:00,0.15439805
322,2011-01-23 11:00:00,0.16168892
323,2011-01-23 12:00:00,0.16422084
324,2011-01-23 13:00:00,0.1761601
325,2011-01-23 14:00:00,0.14094967
326,2011-01-23 15:00:00,0.09382337
327,2011-01-23 16:00:00,0.057466567
328,2011-01-23 17:00:00,0.026879638
329,2011-01-23 18:00:00,0.023416162
330,2011-01-23 19:00:00,-0.0009664893
331,2011-01-23 20:00:00,0.024317533
332,2011-01-23 21:00:00,0.024591029
333,2011-01-23 22:00:00,0.022461206
334,2011-01-23 23:00:00,0.09211472
335,2011-01-24 00:00:00,0.10098958
336,2011-01-25 13:00:00,0.33329082
337,2011-01-25 14:00:00,0.32752228
338,2011-01-25 15:00:00,0.3383592
339,2011-01-25 16:00:00,0.37370414
340,2011-01-25 17:00:00,0.49828228
341,2011-01-25 18:00:00,0.47633985
342,2011-01-25 19:00:00,0.38490695
343,2011-01-25 20:00:00,0.3324314
344,2011-01-25 21:00:00,0.17410266
345,2011-01-25 22:00:00,0.21529263
346,2011-01-25 23:00:00,0.21109983
347,2011-01-26 00:00:00,0.24757776
348,2011-01-26 01:00:00,0.26155096
349,2011-01-26 02:00:00,0.31747258
350,2011-01-26 03:00:00,0.34197447
351,2011-01-26 04:00:00,0.26559383
352,2011-01-26 05:00:00,0.24774173
353,2011-01-26 06:00:00,0.22350061
354,2011-01-26 07:00:00,0.2182684
355,2011-01-26 08:00:00,0.21320418
356,2011-01-26 09:00:00,0.26122826
357,2011-01-26 10:00:00,0.22371796
358,2011-01-26 11:00:00,0.27778995
359,2011-01-26 12:00:00,0.2530204
360,2011-01-26 13:00:00,0.16029131
361,2011-01-26 14:00:00,0.08533198
362,2011-01-26 15:00:00,0.04292357
363,2011-01-26 16:00:00,0.02930969
364,2011-01-26 17:00:00,0.033775657
365,2011-01-26 18:00:00,0.05599156
366,2011-01-26 19:00:00,0.056155413
367,2011-01-26 20:00:00,0.062224567
368,2011-01-26 21:00:00,0.06253454
369,2011-01-26 22:00:00,0.050659776
370,2011-01-26 23:00:00,0.046670943
371,2011-01-27 00:00:00,0.086752266
372,2011-01-27 01:00:00,0.045538902
373,2011-01-27 02:00:00,0.04344198
374,2011-01-27 03:00:00,0.021697879
375,2011-01-27 04:00:00,0.018736273
376,2011-01-27 05:00:00,0.021445751
377,2011-01-27 06:00:00,0.027523339
378,2011-01-27 07:00:00,0.035849124
379,2011-01-27 08:00:00,0.032048136
380,2011-01-27 09:00:00,-0.0023981333
381,2011-01-27 10:00:00,0.005792916
382,2011-01-27 11:00:00,0.025376886
383,2011-01-27 12:00:00,0.052664667
384,2011-01-29 01:00:00,0.32506752
385,2011-01-29 02:00:00,0.35980827
386,2011-01-29 03:00:00,0.28044575
387,2011-01-29 04:00:00,0.11701509
388,2011-01-29 05:00:00,0.09152821
389,2011-01-29 06:00:00,0.06316471
390,2011-01-29 07:00:00,0.07570833
391,2011-01-29 08:00:00,0.1300225
392,2011-01-29 09:00:00,0.10023749
393,2011-01-29 10:00:00,0.1214644
394,2011-01-29 11:00:00,0.16291928
395,2011-01-29 12:00:00,0.11770412
396,2011-01-29 13:00:00,0.089172244
397,2011-01-29 14:00:00,0.04683578
398,2011-01-29 15:00:00,0.057038546
399,2011-01-29 16:00:00,0.03583488
400,2011-01-29 17:00:00,0.035433352
401,2011-01-29 18:00:00,0.031686872
402,2011-01-29 19:00:00,0.03671372
403,2011-01-29 20:00:00,0.042387903
404,2011-01-29 21:00:00,0.094157785
405,2011-01-29 22:00:00,0.06527954
406,2011-01-29 23:00:00,0.111168325
407,2011-01-30 00:00:00,0.13461316
408,2011-01-30 01:00:00,0.16955432
409,2011-01-30 02:00:00,0.11045778
410,2011-01-30 03:00:00,0.09804797
411,2011-01-30 04:00:00,0.034445763
412,2011-01-30 05:00:00,0.0054246187
413,2011-01-30 06:00:00,0.0017225146
414,2011-01-30 07:00:00,-0.008717954
415,2011-01-30 08:00:00,0.006800264
416,2011-01-30 09:00:00,-0.009081423
417,2011-01-30 10:00:00,0.043670416
418,2011-01-30 11:00:00,0.048090547
419,2011-01-30 12:00:00,0.118552685
420,2011-01-30 13:00:00,0.12604749
421,2011-01-30 14:00:00,0.08000836
422,2011-01-30 15:00:00,0.056351274
423,2011-01-30 16:00:00,0.026071131
424,2011-01-30 17:00:00,0.04886508
425,2011-01-30 18:00:00,0.09755206
426,2011-01-30 19:00:00,0.11117038
427,2011-01-30 20:00:00,0.09944481
428,2011-01-30 21:00:00,0.064198256
429,2011-01-30 22:00:00,0.122654796
430,2011-01-30 23:00:00,0.17637578
431,2011-01-31 00:00:00,0.19799733
432,2011-02-01 13:00:00,0.36696875
433,2011-02-01 14:00:00,0.41942728
434,2011-02-01 15:00:00,0.48190188
435,2011-02-01 16:00:00,0.54400796
436,2011-02-01 17:00:00,0.53122044
437,2011-02-01 18:00:00,0.53943264
438,2011-02-01 19:00:00,0.48690522
439,2011-02-01 20:00:00,0.50868917
440,2011-02-01 21:00:00,0.49595582
441,2011-02-01 22:00:00,0.4400719
442,2011-02-01 23:00:00,0.43824387
443,2011-02-02 00:00:00,0.45109898
444,2011-02-02 01:00:00,0.45999774
445,2011-02-02 02:00:00,0.4812969
446,2011-02-02 03:00:00,0.6324211
447,2011-02-02 04:00:00,0.7467524
448,2011-02-02 05:00:00,0.76565135
449,2011-02-02 06:00:00,0.82156
450,2011-02-02 07:00:00,0.86641306
451,2011-02-02 08:00:00,0.9075334
452,2011-02-02 09:00:00,0.9409572
453,2011-02-02 10:00:00,0.9258244
454,2011-02-02 11:00:00,0.9092689
455,2011-02-02 12:00:00,0.92159057
456,2011-02-02 13:00:00,0.917471
457,2011-02-02 14:00:00,0.8963263
458,2011-02-02 15:00:00,0.8626694
459,2011-02-02 16:00:00,0.85628986
460,2011-02-02 17:00:00,0.80532575
461,2011-02-02 18:00:00,0.6390032
462,2011-02-02 19:00:00,0.53984326
463,2011-02-02 20:00:00,0.50687313
464,2011-02-02 21:00:00,0.48864642
465,2011-02-02 22:00:00,0.3546324
466,2011-02-02 23:00:00,0.34116802
467,2011-02-03 00:00:00,0.36259374
468,2011-02-03 01:00:00,0.36370572
469,2011-02-03 02:00:00,0.40147454
470,2011-02-03 03:00:00,0.45664
471,2011-02-03 04:00:00,0.41132313
472,2011-02-03 05:00:00,0.3320586
473,2011-02-03 06:00:00,0.31043783
474,2011-02-03 07:00:00,0.2814005
475,2011-02-03 08:00:00,0.20739925
476,2011-02-03 09:00:00,0.21969107
477,2011-02-03 10:00:00,0.3933878
478,2011-02-03 11:00:00,0.58743125
479,2011-02-03 12:00:00,0.49065042
480,2011-02-05 01:00:00,0.74206626
481,2011-02-05 02:00:00,0.89303505
482,2011-02-05 03:00:00,0.88463086
483,2011-02-05 04:00:00,0.88201606
484,2011-02-05 05:00:00,0.8852656
485,2011-02-05 06:00:00,0.76126814
486,2011-02-05 07:00:00,0.74558365
487,2011-02-05 08:00:00,0.56576914
488,2011-02-05 09:00:00,0.5397163
489,2011-02-05 10:00:00,0.5062338
490,2011-02-05 11:00:00,0.43021545
491,2011-02-05 12:00:00,0.33864862
492,2011-02-05 13:00:00,0.28444964
493,2011-02-05 14:00:00,0.2093583
494,2011-02-05 15:00:00,0.12873372
495,2011-02-05 16:00:00,0.0949167
496,2011-02-05 17:00:00,0.08366409
497,2011-02-05 18:00:00,0.058990657
498,2011-02-05 19:00:00,0.02349791
499,2011-02-05 20:00:00,0.001890868
500,2011-02-05 21:00:00,0.03028211
501,2011-02-05 22:00:00,0.021061212
502,2011-02-05 23:00:00,0.02415067
503,2011-02-06 00:00:00,0.0147852
504,2011-02-06 01:00:00,0.05644825
505,2011-02-06 02:00:00,0.11163536
506,2011-02-06 03:00:00,0.15316027
507,2011-02-06 04:00:00,0.175982
508,2011-02-06 05:00:00,0.18035674
509,2011-02-06 06:00:00,0.10493982
510,2011-02-06 07:00:00,0.11222774
511,2011-02-06 08:00:00,0.13230151
512,2011-02-06 09:00:00,0.13573724
513,2011-02-06 10:00:00,0.102764755
514,2011-02-06 11:00:00,0.15248877
515,2011-02-06 12:00:00,0.13134322
516,2011-02-06 13:00:00,0.13778007
517,2011-02-06 14:00:00,0.15558219
518,2011-02-06 15:00:00,0.12571731
519,2011-02-06 16:00:00,0.16065937
520,2011-02-06 17:00:00,0.19314656
521,2011-02-06 18:00:00,0.24121535
522,2011-02-06 19:00:00,0.29356182
523,2011-02-06 20:00:00,0.2448295
524,2011-02-06 21:00:00,0.22283384
525,2011-02-06 22:00:00,0.1855022
526,2011-02-06 23:00:00,0.11128086
527,2011-02-07 00:00:00,0.13910657
528,2011-02-08 13:00:00,0.15974057
529,2011-02-08 14:00:00,0.20683426
530,2011-02-08 15:00:00,0.26963994
531,2011-02-08 16:00:00,0.4582818
532,2011-02-08 17:00:00,0.6975302
533,2011-02-08 18:00:00,0.7636796
534,2011-02-08 19:00:00,0.7739161
535,2011-02-08 20:00:00,0.69825745
536,2011-02-08 21:00:00,0.64827335
537,2011-02-08 22:00:00,0.6411619
538,2011-02-08 23:00:00,0.71525973
539,2011-02-09 00:00:00,0.77038014
540,2011-02-09 01:00:00,0.7840748
541,2011-02-09 02:00:00,0.8226816
542,2011-02-09 03:00:00,0.86070544
543,2011-02-09 04:00:00,0.9167683
544,2011-02-09 05:00:00,0.9125391
545,2011-02-09 06:00:00,0.907235
546,2011-02-09 07:00:00,0.9352826
547,2011-02-09 08:00:00,0.8857677
548,2011-02-09 09:00:00,0.89835334
549,2011-02-09 10:00:00,0.8587072
550,2011-02-09 11:00:00,0.78149056
551,2011-02-09 12:00:00,0.7563507
552,2011-02-09 13:00:00,0.7878287
553,2011-02-09 14:00:00,0.8181911
554,2011-02-09 15:00:00,0.8548636
555,2011-02-09 16:00:00,0.85097027
556,2011-02-09 17:00:00,0.85090256
557,2011-02-09 18:00:00,0.85329187
558,2011-02-09 19:00:00,0.8650682
559,2011-02-09 20:00:00,0.84781307
560,2011-02-09 21:00:00,0.8256208
561,2011-02-09 22:00:00,0.7216665
562,2011-02-09 23:00:00,0.67079604
563,2011-02-10 00:00:00,0.5848571
564,2011-02-10 01:00:00,0.5670414
565,2011-02-10 02:00:00,0.5720953
566,2011-02-10 03:00:00,0.59541357
567,2011-02-10 04:00:00,0.5607716
568,2011-02-10 05:00:00,0.57703924
569,2011-02-10 06:00:00,0.55417436
570,2011-02-10 07:00:00,0.57178926
571,2011-02-10 08:00:00,0.5397552
572,2011-02-10 09:00:00,0.5628525
573,2011-02-10 10:00:00,0.59618235
574,2011-02-10 11:00:00,0.61360514
575,2011-02-10 12:00:00,0.6302488
576,2011-02-12 01:00:00,0.64680827
577,2011-02-12 02:00:00,0.83971345
578,2011-02-12 03:00:00,0.935009
579,2011-02-12 04:00:00,0.97622395
580,2011-02-12 05:00:00,0.9452286
581,2011-02-12 06:00:00,0.88204
582,2011-02-12 07:00:00,0.86876416
583,2011-02-12 08:00:00,0.8922572
584,2011-02-12 09:00:00,0.9093425
585,2011-02-12 10:00:00,0.8519484
586,2011-02-12 11:00:00,0.7178019
587,2011-02-12 12:00:00,0.69404054
588,2011-02-12 13:00:00,0.70214325
589,2011-02-12 14:00:00,0.76661015
590,2011-02-12 15:00:00,0.8182186
591,2011-02-12 16:00:00,0.8198365
592,2011-02-12 17:00:00,0.7858573
593,2011-02-12 18:00:00,0.77998066
594,2011-02-12 19:00:00,0.6906104
595,2011-02-12 20:00:00,0.6130209
596,2011-02-12 21:00:00,0.5282607
597,2011-02-12 22:00:00,0.47331345
598,2011-02-12 23:00:00,0.51200193
599,2011-02-13 00:00:00,0.6067893
600,2011-02-13 01:00:00,0.61783993
601,2011-02-13 02:00:00,0.56464326
602,2011-02-13 03:00:00,0.49180967
603,2011-02-13 04:00:00,0.45280412
604,2011-02-13 05:00:00,0.41157314
605,2011-02-13 06:00:00,0.3425181
606,2011-02-13 07:00:00,0.31181967
607,2011-02-13 08:00:00,0.28586856
608,2011-02-13 09:00:00,0.32334074
609,2011-02-13 10:00:00,0.3532188
610,2011-02-13 11:00:00,0.33135375
611,2011-02-13 12:00:00,0.32482338
612,2011-02-13 13:00:00,0.36199164
613,2011-02-13 14:00:00,0.3983679
614,2011-02-13 15:00:00,0.43286887
615,2011-02-13 16:00:00,0.49632335
616,2011-02-13 17:00:00,0.5953533
617,2011-02-13 18:00:00,0.7464085
618,2011-02-13 19:00:00,0.7162969
619,2011-02-13 20:00:00,0.8002897
620,2011-02-13 21:00:00,0.82672155
621,2011-02-13 22:00:00,0.871886
622,2011-02-13 23:00:00,0.85420096
623,2011-02-14 00:00:00,0.88252276
624,2011-02-15 13:00:00,0.14069328
625,2011-02-15 14:00:00,0.14349797
626,2011-02-15 15:00:00,0.104071915
627,2011-02-15 16:00:00,0.115686744
628,2011-02-15 17:00:00,0.06503254
629,2011-02-15 18:00:00,0.07439482
630,2011-02-15 19:00:00,0.11307946
631,2011-02-15 20:00:00,0.103800446
632,2011-02-15 21:00:00,0.12871718
633,2011-02-15 22:00:00,0.1971103
634,2011-02-15 23:00:00,0.23005906
635,2011-02-16 00:00:00,0.39452058
636,2011-02-16 01:00:00,0.54663175
637,2011-02-16 02:00:00,0.62647676
638,2011-02-16 03:00:00,0.54470396
639,2011-02-16 04:00:00,0.5017126
640,2011-02-16 05:00:00,0.41664955
641,2011-02-16 06:00:00,0.36122864
642,2011-02-16 07:00:00,0.3395802
643,2011-02-16 08:00:00,0.4382794
644,2011-02-16 09:00:00,0.5863239
645,2011-02-16 10:00:00,0.66038316
646,2011-02-16 11:00:00,0.6506236
647,2011-02-16 12:00:00,0.6437588
648,2011-02-16 13:00:00,0.6124605
649,2011-02-16 14:00:00,0.57988656
650,2011-02-16 15:00:00,0.44327626
651,2011-02-16 16:00:00,0.33938032
652,2011-02-16 17:00:00,0.3001721
653,2011-02-16 18:00:00,0.21212661
654,2011-02-16 19:00:00,0.19340926
655,2011-02-16 20:00:00,0.21530327
656,2011-02-16 21:00:00,0.2445752
657,2011-02-16 22:00:00,0.25719225
658,2011-02-16 23:00:00,0.31093022
659,2011-02-17 00:00:00,0.36298716
660,2011-02-17 01:00:00,0.42258486
661,2011-02-17 02:00:00,0.4563224
662,2011-02-17 03:00:00,0.44252968
663,2011-02-17 04:00:00,0.4435093
664,2011-02-17 05:00:00,0.4781856
665,2011-02-17 06:00:00,0.5026035
