,date,wp6
199,2011-01-15 08:00:00,0.11560047
200,2011-01-15 09:00:00,0.11846927
201,2011-01-15 10:00:00,0.09020886
202,2011-01-15 11:00:00,0.18295002
203,2011-01-15 12:00:00,0.32972187
204,2011-01-15 13:00:00,0.2581331
205,2011-01-15 14:00:00,0.3026494
206,2011-01-15 15:00:00,0.33198088
207,2011-01-15 16:00:00,0.3116213
208,2011-01-15 17:00:00,0.29628175
209,2011-01-15 18:00:00,0.37194577
210,2011-01-15 19:00:00,0.43413514
211,2011-01-15 20:00:00,0.44107935
212,2011-01-15 21:00:00,0.3734901
213,2011-01-15 22:00:00,0.27168265
214,2011-01-15 23:00:00,0.30006742
215,2011-01-16 00:00:00,0.3118018
216,2011-01-16 01:00:00,0.24261358
217,2011-01-16 02:00:00,0.25556928
218,2011-01-16 03:00:00,0.21964136
219,2011-01-16 04:00:00,0.21637961
220,2011-01-16 05:00:00,0.24951842
221,2011-01-16 06:00:00,0.20148808
222,2011-01-16 07:00:00,0.15880272
223,2011-01-16 08:00:00,0.08632082
224,2011-01-16 09:00:00,0.05262348
225,2011-01-16 10:00:00,0.061668694
226,2011-01-16 11:00:00,0.04389137
227,2011-01-16 12:00:00,0.04783249
228,2011-01-16 13:00:00,0.047953784
229,2011-01-16 14:00:00,0.060312837
230,2011-01-16 15:00:00,0.07114047
231,2011-01-16 16:00:00,0.12387705
232,2011-01-16 17:00:00,0.13925183
233,2011-01-16 18:00:00,0.16079193
234,2011-01-16 19:00:00,0.12362692
235,2011-01-16 20:00:00,0.044683218
236,2011-01-16 21:00:00,0.03689921
237,2011-01-16 22:00:00,0.07207671
238,2011-01-16 23:00:00,0.11018813
239,2011-01-17 00:00:00,0.20360893
240,2011-01-18 13:00:00,0.42306942
241,2011-01-18 14:00:00,0.35984027
242,2011-01-18 15:00:00,0.24500072
243,2011-01-18 16:00:00,0.19417912
244,2011-01-18 17:00:00,0.1154885
245,2011-01-18 18:00:00,0.045486867
246,2011-01-18 19:00:00,0.033571273
247,2011-01-18 20:00:00,0.04224676
248,2011-01-18 21:00:00,0.083707094
249,2011-01-18 22:00:00,0.09614658
250,2011-01-18 23:00:00,0.14453849
251,2011-01-19 00:00:00,0.22752312
252,2011-01-19 01:00:00,0.32328868
253,2011-01-19 02:00:00,0.3992228
254,2011-01-19 03:00:00,0.5362448
255,2011-01-19 04:00:00,0.5244688
256,2011-01-19 05:00:00,0.38569397
257,2011-01-19 06:00:00,0.2681113
258,2011-01-19 07:00:00,0.20960379
259,2011-01-19 08:00:00,0.15415728
260,2011-01-19 09:00:00,0.099086225
261,2011-01-19 10:00:00,0.064845294
262,2011-01-19 11:00:00,0.07406834
263,2011-01-19 12:00:00,0.11491448
264,2011-01-19 13:00:00,0.09526837
265,2011-01-19 14:00:00,0.1325168
266,2011-01-19 15:00:00,0.113253444
267,2011-01-19 16:00:00,0.08118546
268,2011-01-19 17:00:00,0.049683183
269,2011-01-19 18:00:00,0.037094235
270,2011-01-19 19:00:00,0.026249498
271,2011-01-19 20:00:00,0.020087421
272,2011-01-19 21:00:00,0.017915875
273,2011-01-19 22:00:00,0.020299494
274,2011-01-19 23:00:00,0.029432386
275,2011-01-20 00:00:00,0.0331524
276,2011-01-20 01:00:00,0.03423521
277,2011-01-20 02:00:00,0.02644959
278,2011-01-20 03:00:00,0.054263562
279,2011-01-20 04:00:00,0.09240022
280,2011-01-20 05:00:00,0.18602699
281,2011-01-20 06:00:00,0.27042955
282,2011-01-20 07:00:00,0.33158544
283,2011-01-20 08:00:00,0.24691501
284,2011-01-20 09:00:00,0.26230484
285,2011-01-20 10:00:00,0.32182974
286,2011-01-20 11:00:00,0.41794315
287,2011-01-20 12:00:00,0.26799554
288,2011-01-22 01:00:00,0.37776002
289,2011-01-22 02:00:00,0.39311242
290,2011-01-22 03:00:00,0.3320691
291,2011-01-22 04:00:00,0.33954382
292,2011-01-22 05:00:00,0.3911868
293,2011-01-22 06:00:00,0.40626666
294,2011-01-22 07:00:00,0.39457664
295,2011-01-22 08:00:00,0.25837263
296,2011-01-22 09:00:00,0.19866389
297,2011-01-22 10:00:00,0.21106094
298,2011-01-22 11:00:00,0.20629105
299,2011-01-22 12:00:00,0.17592853
300,2011-01-22 13:00:00,0.15102807
301,2011-01-22 14:00:00,0.18217656
302,2011-01-22 15:00:00,0.09779951
303,2011-01-22 16:00:00,0.049896717
304,2011-01-22 17:00:00,0.20455575
305,2011-01-22 18:00:00,0.3315748
306,2011-01-22 19:00:00,0.2646999
307,2011-01-22 20:00:00,0.14956254
308,2011-01-22 21:00:00,0.10035533
309,2011-01-22 22:00:00,0.06811327
310,2011-01-22 23:00:00,0.05157715
311,2011-01-23 00:00:00,0.096117735
312,2011-01-23 01:00:00,0.118505925
313,2011-01-23 02:00:00,0.20319542
314,2011-01-23 03:00:00,0.22088167
315,2011-01-23 04:00:00,0.21981964
316,2011-01-23 05:00:00,0.20166484
317,2011-01-23 06:00:00,0.09245777
318,2011-01-23 07:00:00,0.035769224
319,2011-01-23 08:00:00,0.049687505
320,2011-01-23 09:00:00,0.047878057
321,2011-01-23 10:00:00,0.06502384
322,2011-01-23 11:00:00,0.08587876
323,2011-01-23 12:00:00,0.11320543
324,2011-01-23 13:00:00,0.12404537
325,2011-01-23 14:00:00,0.13848636
326,2011-01-23 15:00:00,0.09854868
327,2011-01-23 16:00:00,0.07141253
328,2011-01-23 17:00:00,0.08020133
329,2011-01-23 18:00:00,0.10126519
330,2011-01-23 19:00:00,0.038952142
331,2011-01-23 20:00:00,0.06313452
332,2011-01-23 21:00:00,0.055487633
333,2011-01-23 22:00:00,0.07931611
334,2011-01-23 23:00:00,0.093376905
335,2011-01-24 00:00:00,0.105560124
336,2011-01-25 13:00:00,0.19518018
337,2011-01-25 14:00:00,0.30599317
338,2011-01-25 15:00:00,0.37808022
339,2011-01-25 16:00:00,0.39673278
340,2011-01-25 17:00:00,0.402824
341,2011-01-25 18:00:00,0.35835257
342,2011-01-25 19:00:00,0.2237702
343,2011-01-25 20:00:00,0.14639673
344,2011-01-25 21:00:00,0.1200515
345,2011-01-25 22:00:00,0.11073643
346,2011-01-25 23:00:00,0.11706206
347,2011-01-26 00:00:00,0.30032772
348,2011-01-26 01:00:00,0.39500463
349,2011-01-26 02:00:00,0.53478086
350,2011-01-26 03:00:00,0.5202636
351,2011-01-26 04:00:00,0.5466455
352,2011-01-26 05:00:00,0.48490387
353,2011-01-26 06:00:00,0.4979292
354,2011-01-26 07:00:00,0.45458916
355,2011-01-26 08:00:00,0.4252436
356,2011-01-26 09:00:00,0.3254037
357,2011-01-26 10:00:00,0.1963335
358,2011-01-26 11:00:00,0.09868878
359,2011-01-26 12:00:00,0.16035438
360,2011-01-26 13:00:00,0.13083091
361,2011-01-26 14:00:00,0.14323837
362,2011-01-26 15:00:00,0.018380463
363,2011-01-26 16:00:00,0.014364183
364,2011-01-26 17:00:00,0.0062187016
365,2011-01-26 18:00:00,-0.010404646
366,2011-01-26 19:00:00,-0.0005367398
367,2011-01-26 20:00:00,0.019100606
368,2011-01-26 21:00:00,0.013164163
369,2011-01-26 22:00:00,0.018082857
370,2011-01-26 23:00:00,0.08452287
371,2011-01-27 00:00:00,0.14955339
372,2011-01-27 01:00:00,0.08217892
373,2011-01-27 02:00:00,0.047405273
374,2011-01-27 03:00:00,0.04240927
375,2011-01-27 04:00:00,0.05196902
376,2011-01-27 05:00:00,0.10195559
377,2011-01-27 06:00:00,0.16258067
378,2011-01-27 07:00:00,0.19512117
379,2011-01-27 08:00:00,0.15652236
380,2011-01-27 09:00:00,0.06039846
381,2011-01-27 10:00:00,0.031116724
382,2011-01-27 11:00:00,0.0574539
383,2011-01-27 12:00:00,0.018499374
384,2011-01-29 01:00:00,0.11189246
385,2011-01-29 02:00:00,0.06809121
386,2011-01-29 03:00:00,0.103566915
387,2011-01-29 04:00:00,0.13303602
388,2011-01-29 05:00:00,0.14913213
389,2011-01-29 06:00:00,0.22686186
390,2011-01-29 07:00:00,0.23590949
391,2011-01-29 08:00:00,0.21068707
392,2011-01-29 09:00:00,0.15999892
393,2011-01-29 10:00:00,0.11646941
394,2011-01-29 11:00:00,0.08298308
395,2011-01-29 12:00:00,0.062083006
396,2011-01-29 13:00:00,0.056045145
397,2011-01-29 14:00:00,0.039517224
398,2011-01-29 15:00:00,0.026385158
399,2011-01-29 16:00:00,0.0055429935
400,2011-01-29 17:00:00,0.006446749
401,2011-01-29 18:00:00,0.01046741
402,2011-01-29 19:00:00,0.023508519
403,2011-01-29 20:00:00,0.0053742826
404,2011-01-29 21:00:00,0.023782372
405,2011-01-29 22:00:00,0.049518347
406,2011-01-29 23:00:00,0.124619395
407,2011-01-30 00:00:00,0.13335133
408,2011-01-30 01:00:00,0.13240477
409,2011-01-30 02:00:00,0.08858335
410,2011-01-30 03:00:00,0.060692698
411,2011-01-30 04:00:00,0.022774637
412,2011-01-30 05:00:00,0.004130423
413,2011-01-30 06:00:00,0.007920086
414,2011-01-30 07:00:00,0.04392764
415,2011-01-30 08:00:00,0.17196923
416,2011-01-30 09:00:00,0.23502311
417,2011-01-30 10:00:00,0.16775396
418,2011-01-30 11:00:00,0.20100248
419,2011-01-30 12:00:00,0.20269307
420,2011-01-30 13:00:00,0.14614019
421,2011-01-30 14:00:00,0.1632019
422,2011-01-30 15:00:00,0.14947519
423,2011-01-30 16:00:00,0.12324464
424,2011-01-30 17:00:00,0.11033797
425,2011-01-30 18:00:00,0.18644956
426,2011-01-30 19:00:00,0.17155442
427,2011-01-30 20:00:00,0.16131416
428,2011-01-30 21:00:00,0.12333849
429,2011-01-30 22:00:00,0.15045187
430,2011-01-30 23:00:00,0.13658637
431,2011-01-31 00:00:00,0.23944682
432,2011-02-01 13:00:00,0.35305995
433,2011-02-01 14:00:00,0.36335158
434,2011-02-01 15:00:00,0.36627054
435,2011-02-01 16:00:00,0.3562532
436,2011-02-01 17:00:00,0.31916237
437,2011-02-01 18:00:00,0.25923115
438,2011-02-01 19:00:00,0.25189525
439,2011-02-01 20:00:00,0.2778112
440,2011-02-01 21:00:00,0.23098406
441,2011-02-01 22:00:00,0.24970067
442,2011-02-01 23:00:00,0.25458503
443,2011-02-02 00:00:00,0.31434107
444,2011-02-02 01:00:00,0.31001437
445,2011-02-02 02:00:00,0.35366112
446,2011-02-02 03:00:00,0.37063944
447,2011-02-02 04:00:00,0.5007337
448,2011-02-02 05:00:00,0.62604845
449,2011-02-02 06:00:00,0.66224897
450,2011-02-02 07:00:00,0.72734696
451,2011-02-02 08:00:00,0.70695686
452,2011-02-02 09:00:00,0.7375572
453,2011-02-02 10:00:00,0.75417256
454,2011-02-02 11:00:00,0.7611404
455,2011-02-02 12:00:00,0.8271196
456,2011-02-02 13:00:00,0.8305436
457,2011-02-02 14:00:00,0.81468993
458,2011-02-02 15:00:00,0.7688401
459,2011-02-02 16:00:00,0.7157154
460,2011-02-02 17:00:00,0.5790456
461,2011-02-02 18:00:00,0.47732863
462,2011-02-02 19:00:00,0.28716213
463,2011-02-02 20:00:00,0.21336794
464,2011-02-02 21:00:00,0.17620504
465,2011-02-02 22:00:00,0.17450523
466,2011-02-02 23:00:00,0.19419724
467,2011-02-03 00:00:00,0.17078033
468,2011-02-03 01:00:00,0.15961131
469,2011-02-03 02:00:00,0.1567755
470,2011-02-03 03:00:00,0.20475832
471,2011-02-03 04:00:00,0.22691059
472,2011-02-03 05:00:00,0.27646285
473,2011-02-03 06:00:00,0.3372699
474,2011-02-03 07:00:00,0.39103863
475,2011-02-03 08:00:00,0.45935276
476,2011-02-03 09:00:00,0.44231832
477,2011-02-03 10:00:00,0.5408428
478,2011-02-03 11:00:00,0.5776534
479,2011-02-03 12:00:00,0.46454155
480,2011-02-05 01:00:00,0.41726148
481,2011-02-05 02:00:00,0.4562177
482,2011-02-05 03:00:00,0.48898774
483,2011-02-05 04:00:00,0.5124447
484,2011-02-05 05:00:00,0.5617941
485,2011-02-05 06:00:00,0.58147264
486,2011-02-05 07:00:00,0.5422499
487,2011-02-05 08:00:00,0.44895157
488,2011-02-05 09:00:00,0.4745008
489,2011-02-05 10:00:00,0.4461802
490,2011-02-05 11:00:00,0.41425458
491,2011-02-05 12:00:00,0.38942283
492,2011-02-05 13:00:00,0.32105988
493,2011-02-05 14:00:00,0.27353758
494,2011-02-05 15:00:00,0.14816985
495,2011-02-05 16:00:00,0.07749495
496,2011-02-05 17:00:00,0.014318287
497,2011-02-05 18:00:00,-0.007316351
498,2011-02-05 19:00:00,0.018662155
499,2011-02-05 20:00:00,0.0079856515
500,2011-02-05 21:00:00,0.015747756
501,2011-02-05 22:00:00,0.031678528
502,2011-02-05 23:00:00,0.033928663
503,2011-02-06 00:00:00,0.054807186
504,2011-02-06 01:00:00,0.054153502
505,2011-02-06 02:00:00,0.077293396
506,2011-02-06 03:00:00,0.23587033
507,2011-02-06 04:00:00,0.33627486
508,2011-02-06 05:00:00,0.40807918
509,2011-02-06 06:00:00,0.45107913
510,2011-02-06 07:00:00,0.44007325
511,2011-02-06 08:00:00,0.41889507
512,2011-02-06 09:00:00,0.45454776
513,2011-02-06 10:00:00,0.47472262
514,2011-02-06 11:00:00,0.42965847
515,2011-02-06 12:00:00,0.35456842
516,2011-02-06 13:00:00,0.24055094
517,2011-02-06 14:00:00,0.118037164
518,2011-02-06 15:00:00,0.04753676
519,2011-02-06 16:00:00,0.017488956
520,2011-02-06 17:00:00,0.021359473
521,2011-02-06 18:00:00,0.04208058
522,2011-02-06 19:00:00,0.08142969
523,2011-02-06 20:00:00,0.04937339
524,2011-02-06 21:00:00,0.05234629
525,2011-02-06 22:00:00,0.05168608
526,2011-02-06 23:00:00,0.04025495
527,2011-02-07 00:00:00,0.110394835
528,2011-02-08 13:00:00,0.42374605
529,2011-02-08 14:00:00,0.44022998
530,2011-02-08 15:00:00,0.44572294
531,2011-02-08 16:00:00,0.49456742
532,2011-02-08 17:00:00,0.5315508
533,2011-02-08 18:00:00,0.62845075
534,2011-02-08 19:00:00,0.6618861
535,2011-02-08 20:00:00,0.6769566
536,2011-02-08 21:00:00,0.61641157
537,2011-02-08 22:00:00,0.5461912
538,2011-02-08 23:00:00,0.45673907
539,2011-02-09 00:00:00,0.41753662
540,2011-02-09 01:00:00,0.5234667
541,2011-02-09 02:00:00,0.63406456
542,2011-02-09 03:00:00,0.6163648
543,2011-02-09 04:00:00,0.6473402
544,2011-02-09 05:00:00,0.6204288
545,2011-02-09 06:00:00,0.64353544
546,2011-02-09 07:00:00,0.65085804
547,2011-02-09 08:00:00,0.65988475
548,2011-02-09 09:00:00,0.60629654
549,2011-02-09 10:00:00,0.527866
550,2011-02-09 11:00:00,0.47774097
551,2011-02-09 12:00:00,0.5084633
552,2011-02-09 13:00:00,0.54472023
553,2011-02-09 14:00:00,0.5559291
554,2011-02-09 15:00:00,0.62168884
555,2011-02-09 16:00:00,0.63052225
556,2011-02-09 17:00:00,0.7335081
557,2011-02-09 18:00:00,0.7156031
558,2011-02-09 19:00:00,0.67246085
559,2011-02-09 20:00:00,0.6999627
560,2011-02-09 21:00:00,0.69388115
561,2011-02-09 22:00:00,0.6833354
562,2011-02-09 23:00:00,0.57858545
563,2011-02-10 00:00:00,0.53683686
564,2011-02-10 01:00:00,0.5399004
565,2011-02-10 02:00:00,0.48536232
566,2011-02-10 03:00:00,0.51755124
567,2011-02-10 04:00:00,0.58092856
568,2011-02-10 05:00:00,0.5710358
569,2011-02-10 06:00:00,0.5389216
570,2011-02-10 07:00:00,0.4958579
571,2011-02-10 08:00:00,0.49554038
572,2011-02-10 09:00:00,0.48234648
573,2011-02-10 10:00:00,0.34228814
574,2011-02-10 11:00:00,0.36482123
575,2011-02-10 12:00:00,0.33221447
576,2011-02-12 01:00:00,0.45711836
577,2011-02-12 02:00:00,0.52951664
578,2011-02-12 03:00:00,0.5752124
579,2011-02-12 04:00:00,0.6251769
580,2011-02-12 05:00:00,0.655897
581,2011-02-12 06:00:00,0.65801567
582,2011-02-12 07:00:00,0.69216335
583,2011-02-12 08:00:00,0.61456597
584,2011-02-12 09:00:00,0.5399719
585,2011-02-12 10:00:00,0.44620985
586,2011-02-12 11:00:00,0.49782208
587,2011-02-12 12:00:00,0.44699085
588,2011-02-12 13:00:00,0.43974283
589,2011-02-12 14:00:00,0.40220836
590,2011-02-12 15:00:00,0.47946757
591,2011-02-12 16:00:00,0.68389183
592,2011-02-12 17:00:00,0.7826151
593,2011-02-12 18:00:00,0.77846456
594,2011-02-12 19:00:00,0.73964673
595,2011-02-12 20:00:00,0.61913025
596,2011-02-12 21:00:00,0.5982354
597,2011-02-12 22:00:00,0.52353966
598,2011-02-12 23:00:00,0.4780872
599,2011-02-13 00:00:00,0.47670224
600,2011-02-13 01:00:00,0.51733667
601,2011-02-13 02:00:00,0.5558399
602,2011-02-13 03:00:00,0.5978542
603,2011-02-13 04:00:00,0.6316574
604,2011-02-13 05:00:00,0.4178506
605,2011-02-13 06:00:00,0.31624854
606,2011-02-13 07:00:00,0.19698128
607,2011-02-13 08:00:00,0.20690903
608,2011-02-13 09:00:00,0.13074487
609,2011-02-13 10:00:00,0.11785698
610,2011-02-13 11:00:00,0.14277613
611,2011-02-13 12:00:00,0.18919766
612,2011-02-13 13:00:00,0.26762033
613,2011-02-13 14:00:00,0.39231637
614,2011-02-13 15:00:00,0.45522508
615,2011-02-13 16:00:00,0.4372242
616,2011-02-13 17:00:00,0.48069936
617,2011-02-13 18:00:00,0.4534236
618,2011-02-13 19:00:00,0.5066013
619,2011-02-13 20:00:00,0.5869125
620,2011-02-13 21:00:00,0.5515561
621,2011-02-13 22:00:00,0.6587168
622,2011-02-13 23:00:00,0.6516857
623,2011-02-14 00:00:00,0.70593774
624,2011-02-15 13:00:00,-0.03710395
625,2011-02-15 14:00:00,-0.02625227
626,2011-02-15 15:00:00,-0.025305688
627,2011-02-15 16:00:00,-0.03493285
628,2011-02-15 17:00:00,-0.023817658
629,2011-02-15 18:00:00,-0.019973636
630,2011-02-15 19:00:00,-0.018297136
631,2011-02-15 20:00:00,-0.015322328
632,2011-02-15 21:00:00,0.016657263
633,2011-02-15 22:00:00,0.08751762
634,2011-02-15 23:00:00,0.21285948
635,2011-02-16 00:00:00,0.38604304
636,2011-02-16 01:00:00,0.4771492
637,2011-02-16 02:00:00,0.4232202
638,2011-02-16 03:00:00,0.34539577
639,2011-02-16 04:00:00,0.38971916
640,2011-02-16 05:00:00,0.41786006
641,2011-02-16 06:00:00,0.50352526
642,2011-02-16 07:00:00,0.44747514
643,2011-02-16 08:00:00,0.3810888
644,2011-02-16 09:00:00,0.34587693
645,2011-02-16 10:00:00,0.37400335
646,2011-02-16 11:00:00,0.36831063
647,2011-02-16 12:00:00,0.37725136
648,2011-02-16 13:00:00,0.37968263
649,2011-02-16 14:00:00,0.5209426
650,2011-02-16 15:00:00,0.5195308
651,2011-02-16 16:00:00,0.5111671
652,2011-02-16 17:00:00,0.348887
653,2011-02-16 18:00:00,0.22311807
654,2011-02-16 19:00:00,0.18525258
655,2011-02-16 20:00:00,0.16373244
656,2011-02-16 21:00:00,0.20434707
657,2011-02-16 22:00:00,0.23319468
658,2011-02-16 23:00:00,0.35829425
659,2011-02-17 00:00:00,0.60315037
660,2011-02-17 01:00:00,0.5801939
661,2011-02-17 02:00:00,0.5388094
662,2011-02-17 03:00:00,0.5441186
663,2011-02-17 04:00:00,0.48357424
664,2011-02-17 05:00:00,0.42060596
