index,date,wp5,train,u,v,ws,wd
60,2009-07-03 12:00:00,0.099,1.0,4.33,-4.51,6.25,136.17
61,2009-07-03 13:00:00,0.14800000000000002,1.0,4.59,-4.72,6.59,135.81
62,2009-07-03 14:00:00,0.168,1.0,4.6,-4.66,6.55,135.34
63,2009-07-03 15:00:00,0.267,1.0,4.45,-4.4,6.26,134.66
64,2009-07-03 16:00:00,0.336,1.0,4.31,-4.07,5.93,133.35
65,2009-07-03 17:00:00,0.237,1.0,4.38,-3.81,5.81,130.99
66,2009-07-03 18:00:00,0.099,1.0,4.75,-3.7,6.02,127.89
67,2009-07-03 19:00:00,0.128,1.0,5.13,-3.69,6.32,125.7
68,2009-07-03 20:00:00,0.188,1.0,5.14,-3.69,6.33,125.67
69,2009-07-03 21:00:00,0.188,1.0,4.53,-3.62,5.8,128.65
70,2009-07-03 22:00:00,0.049,1.0,3.58,-3.44,4.96,133.83
71,2009-07-03 23:00:00,0.049,1.0,2.73,-3.11,4.13,138.72
72,2009-07-04 00:00:00,0.14800000000000002,1.0,3.07,-3.16,4.4,135.8
73,2009-07-04 01:00:00,0.079,1.0,2.74,-2.83,3.94,135.97
74,2009-07-04 02:00:00,0.08900000000000001,1.0,2.47,-2.66,3.63,137.14
75,2009-07-04 03:00:00,0.168,1.0,2.26,-2.6,3.44,138.97
76,2009-07-04 04:00:00,0.14800000000000002,1.0,2.09,-2.56,3.3,140.78
77,2009-07-04 05:00:00,0.04,1.0,1.92,-2.45,3.11,141.89
78,2009-07-04 06:00:00,0.059000000000000004,1.0,1.75,-2.22,2.83,141.71
79,2009-07-04 07:00:00,0.326,1.0,1.66,-1.99,2.59,140.22
80,2009-07-04 08:00:00,0.34600000000000003,1.0,1.73,-1.92,2.59,138.02
81,2009-07-04 09:00:00,0.455,1.0,2.01,-2.12,2.92,136.45
82,2009-07-04 10:00:00,0.257,1.0,2.36,-2.45,3.41,136.1
83,2009-07-04 11:00:00,0.247,1.0,2.59,-2.77,3.79,136.86
84,2009-07-04 12:00:00,0.049,1.0,1.83,-3.49,3.94,152.34
85,2009-07-04 13:00:00,0.0,1.0,1.8,-3.55,3.98,153.07
86,2009-07-04 14:00:00,0.0,1.0,1.89,-3.37,3.86,150.65
87,2009-07-04 15:00:00,0.01,1.0,2.04,-3.02,3.65,145.97
88,2009-07-04 16:00:00,0.03,1.0,2.2,-2.68,3.47,140.52
89,2009-07-04 17:00:00,0.059000000000000004,1.0,2.34,-2.5,3.42,136.88
90,2009-07-04 18:00:00,0.08900000000000001,1.0,2.39,-2.57,3.51,137.09
91,2009-07-04 19:00:00,0.109,1.0,2.23,-2.59,3.42,139.27
92,2009-07-04 20:00:00,0.11900000000000001,1.0,1.72,-2.17,2.77,141.46
93,2009-07-04 21:00:00,0.099,1.0,0.8,-1.04,1.31,142.54
94,2009-07-04 22:00:00,0.08900000000000001,1.0,-0.3,0.38,0.48,321.76
95,2009-07-04 23:00:00,0.069,1.0,-1.25,1.55,1.99,321.19
96,2009-07-05 00:00:00,0.079,1.0,-0.36,1.4,1.45,345.45
97,2009-07-05 01:00:00,0.059000000000000004,1.0,-0.33,1.91,1.94,350.16
98,2009-07-05 02:00:00,0.059000000000000004,1.0,-0.01,2.18,2.18,359.73
99,2009-07-05 03:00:00,0.069,1.0,0.5,2.23,2.28,12.71
100,2009-07-05 04:00:00,0.049,1.0,1.08,2.08,2.35,27.4
101,2009-07-05 05:00:00,0.0,1.0,1.6,1.77,2.38,42.01
102,2009-07-05 06:00:00,0.0,1.0,1.95,1.33,2.36,55.76
103,2009-07-05 07:00:00,0.0,1.0,2.16,0.86,2.32,68.2
104,2009-07-05 08:00:00,0.0,1.0,2.27,0.52,2.33,77.18
105,2009-07-05 09:00:00,0.0,1.0,2.33,0.38,2.37,80.78
106,2009-07-05 10:00:00,0.0,1.0,2.34,0.36,2.37,81.25
107,2009-07-05 11:00:00,0.0,1.0,2.28,0.33,2.31,81.79
108,2009-07-05 12:00:00,0.0,1.0,2.3,0.45,2.35,78.85
109,2009-07-05 13:00:00,0.0,1.0,2.16,0.09,2.16,87.55
110,2009-07-05 14:00:00,0.0,1.0,1.98,-0.12,1.99,93.38
111,2009-07-05 15:00:00,0.0,1.0,1.81,-0.18,1.82,95.82
112,2009-07-05 16:00:00,0.02,1.0,1.66,-0.11,1.66,93.93
113,2009-07-05 17:00:00,0.069,1.0,1.58,0.09,1.58,86.81
114,2009-07-05 18:00:00,0.099,1.0,1.59,0.41,1.64,75.46
115,2009-07-05 19:00:00,0.138,1.0,1.69,0.83,1.88,63.76
116,2009-07-05 20:00:00,0.168,1.0,1.87,1.32,2.29,54.78
117,2009-07-05 21:00:00,0.168,1.0,2.09,1.79,2.75,49.46
118,2009-07-05 22:00:00,0.128,1.0,2.2,1.93,2.93,48.86
119,2009-07-05 23:00:00,0.11900000000000001,1.0,2.03,1.36,2.45,56.16
120,2009-07-06 00:00:00,0.11900000000000001,1.0,0.41,-0.68,0.8,149.07
121,2009-07-06 01:00:00,0.158,1.0,-0.4,-1.71,1.76,192.98
122,2009-07-06 02:00:00,0.168,1.0,-0.52,-1.82,1.9,195.99
123,2009-07-06 03:00:00,0.11900000000000001,1.0,-0.16,-1.32,1.33,187.04
124,2009-07-06 04:00:00,0.128,1.0,0.46,-0.64,0.79,144.31
125,2009-07-06 05:00:00,0.257,1.0,1.13,-0.25,1.16,102.62
126,2009-07-06 06:00:00,0.079,1.0,1.64,-0.46,1.7,105.6
127,2009-07-06 07:00:00,0.03,1.0,1.95,-0.96,2.17,116.26
128,2009-07-06 08:00:00,0.03,1.0,2.03,-1.31,2.41,122.82
129,2009-07-06 09:00:00,0.049,1.0,1.91,-1.17,2.24,121.47
130,2009-07-06 10:00:00,0.11900000000000001,1.0,1.82,-0.7,1.95,111.18
131,2009-07-06 11:00:00,0.069,1.0,2.03,-0.2,2.04,95.63
132,2009-07-06 12:00:00,0.128,1.0,3.77,-1.6,4.09,113.03
133,2009-07-06 13:00:00,0.049,1.0,4.15,-1.76,4.5,112.96
134,2009-07-06 14:00:00,0.069,1.0,4.59,-1.99,5.0,113.37
135,2009-07-06 15:00:00,0.326,1.0,5.05,-2.24,5.53,113.86
136,2009-07-06 16:00:00,0.405,1.0,5.47,-2.46,6.0,114.19
137,2009-07-06 17:00:00,0.366,1.0,5.8,-2.61,6.36,114.21
138,2009-07-06 18:00:00,0.316,1.0,5.97,-2.63,6.52,113.77
139,2009-07-06 19:00:00,0.247,1.0,5.91,-2.45,6.4,112.52
140,2009-07-06 20:00:00,0.217,1.0,5.55,-2.0,5.9,109.78
141,2009-07-06 21:00:00,0.27699999999999997,1.0,4.83,-1.29,5.0,104.91
142,2009-07-06 22:00:00,0.128,1.0,3.86,-0.77,3.94,101.22
143,2009-07-06 23:00:00,0.059000000000000004,1.0,2.79,-0.98,2.96,109.4
144,2009-07-07 00:00:00,0.03,1.0,2.36,-2.36,3.34,134.94
145,2009-07-07 01:00:00,0.0,1.0,1.06,-3.34,3.51,162.37
146,2009-07-07 02:00:00,0.02,1.0,0.17,-3.62,3.63,177.26
147,2009-07-07 03:00:00,0.336,1.0,-0.34,-3.4,3.42,185.74
148,2009-07-07 04:00:00,0.395,1.0,-0.51,-2.9,2.94,190.01
149,2009-07-07 05:00:00,0.237,1.0,-0.36,-2.34,2.37,188.8
150,2009-07-07 06:00:00,0.069,1.0,0.07,-1.92,1.92,177.93
151,2009-07-07 07:00:00,0.0,1.0,0.7,-1.76,1.9,158.46
152,2009-07-07 08:00:00,0.02,1.0,1.42,-1.97,2.42,144.17
153,2009-07-07 09:00:00,0.158,1.0,2.14,-2.56,3.34,140.01
154,2009-07-07 10:00:00,0.099,1.0,2.8,-3.29,4.32,139.63
155,2009-07-07 11:00:00,0.08900000000000001,1.0,3.32,-3.87,5.1,139.33
156,2009-07-07 12:00:00,0.099,1.0,4.39,-3.71,5.75,130.23
157,2009-07-07 13:00:00,0.198,1.0,4.93,-3.89,6.28,128.32
158,2009-07-07 14:00:00,0.34600000000000003,1.0,5.36,-4.11,6.75,127.51
159,2009-07-07 15:00:00,0.29600000000000004,1.0,5.63,-4.35,7.12,127.7
160,2009-07-07 16:00:00,0.35600000000000004,1.0,5.69,-4.62,7.33,129.09
161,2009-07-07 17:00:00,0.326,1.0,5.45,-4.92,7.34,132.06
162,2009-07-07 18:00:00,0.425,1.0,4.88,-5.24,7.16,137.02
163,2009-07-07 19:00:00,0.5429999999999999,1.0,4.02,-5.48,6.79,143.76
164,2009-07-07 20:00:00,0.504,1.0,2.92,-5.52,6.25,152.13
165,2009-07-07 21:00:00,0.306,1.0,1.67,-5.28,5.54,162.42
166,2009-07-07 22:00:00,0.20800000000000002,1.0,0.41,-4.82,4.84,175.14
167,2009-07-07 23:00:00,0.188,1.0,-0.73,-4.23,4.29,189.75
168,2009-07-08 00:00:00,0.08900000000000001,1.0,1.33,-3.34,3.59,158.24
169,2009-07-08 01:00:00,0.04,1.0,1.23,-2.95,3.2,157.35
170,2009-07-08 02:00:00,0.03,1.0,0.75,-2.7,2.8,164.5
171,2009-07-08 03:00:00,0.01,1.0,0.06,-2.56,2.56,178.7
172,2009-07-08 04:00:00,0.0,1.0,-0.6,-2.51,2.58,193.49
173,2009-07-08 05:00:00,0.0,1.0,-0.97,-2.52,2.7,201.08
174,2009-07-08 06:00:00,0.0,1.0,-0.88,-2.59,2.73,198.81
175,2009-07-08 07:00:00,0.04,1.0,-0.48,-2.68,2.72,190.18
176,2009-07-08 08:00:00,0.079,1.0,-0.01,-2.77,2.77,180.16
177,2009-07-08 09:00:00,0.049,1.0,0.34,-2.86,2.88,173.14
178,2009-07-08 10:00:00,0.04,1.0,0.55,-2.96,3.01,169.38
179,2009-07-08 11:00:00,0.08900000000000001,1.0,0.64,-3.08,3.14,168.17
180,2009-07-08 12:00:00,0.079,1.0,1.49,-3.1,3.44,154.24
181,2009-07-08 13:00:00,0.01,1.0,1.7,-3.17,3.59,151.79
182,2009-07-08 14:00:00,0.0,1.0,1.48,-3.35,3.66,156.13
183,2009-07-08 15:00:00,0.0,1.0,0.97,-3.59,3.72,164.88
184,2009-07-08 16:00:00,0.0,1.0,0.32,-3.82,3.84,175.15
185,2009-07-08 17:00:00,0.0,1.0,-0.29,-3.96,3.97,184.18
186,2009-07-08 18:00:00,0.02,1.0,-0.74,-3.95,4.02,190.67
187,2009-07-08 19:00:00,0.04,1.0,-1.07,-3.87,4.02,195.48
188,2009-07-08 20:00:00,0.059000000000000004,1.0,-1.35,-3.83,4.06,199.35
189,2009-07-08 21:00:00,0.03,1.0,-1.61,-3.89,4.21,202.5
190,2009-07-08 22:00:00,0.02,1.0,-1.8,-3.9,4.29,204.82
191,2009-07-08 23:00:00,0.02,1.0,-1.83,-3.66,4.1,206.54
192,2009-07-09 00:00:00,0.0,1.0,-1.81,-1.13,2.13,237.98
193,2009-07-09 01:00:00,0.0,1.0,-1.87,-1.05,2.15,240.84
194,2009-07-09 02:00:00,0.0,1.0,-1.85,-1.11,2.16,239.06
195,2009-07-09 03:00:00,0.0,1.0,-1.77,-1.27,2.18,234.34
196,2009-07-09 04:00:00,0.0,1.0,-1.67,-1.46,2.22,228.93
197,2009-07-09 05:00:00,0.0,1.0,-1.59,-1.59,2.25,225.04
198,2009-07-09 06:00:00,0.0,1.0,-1.56,-1.62,2.25,224.0
199,2009-07-09 07:00:00,0.0,1.0,-1.57,-1.59,2.24,224.67
200,2009-07-09 08:00:00,0.0,1.0,-1.61,-1.59,2.27,225.33
201,2009-07-09 09:00:00,0.01,1.0,-1.67,-1.66,2.35,225.09
202,2009-07-09 10:00:00,0.01,1.0,-1.75,-1.67,2.42,226.38
203,2009-07-09 11:00:00,0.01,1.0,-1.88,-1.45,2.38,232.47
204,2009-07-09 12:00:00,0.01,1.0,-1.04,-0.98,1.43,226.62
205,2009-07-09 13:00:00,0.0,1.0,-1.35,-0.6,1.48,246.1
206,2009-07-09 14:00:00,0.01,1.0,-2.03,-0.1,2.03,267.31
207,2009-07-09 15:00:00,0.02,1.0,-2.88,0.46,2.92,279.05
208,2009-07-09 16:00:00,0.04,1.0,-3.64,0.96,3.76,284.74
209,2009-07-09 17:00:00,0.079,1.0,-4.01,1.29,4.21,287.81
210,2009-07-09 18:00:00,0.11900000000000001,1.0,-3.81,1.38,4.05,289.85
211,2009-07-09 19:00:00,0.14800000000000002,1.0,-3.32,1.29,3.56,291.31
212,2009-07-09 20:00:00,0.168,1.0,-2.93,1.16,3.15,291.58
213,2009-07-09 21:00:00,0.188,1.0,-2.94,1.06,3.12,289.88
214,2009-07-09 22:00:00,0.188,1.0,-3.18,1.0,3.33,287.43
215,2009-07-09 23:00:00,0.168,1.0,-3.4,0.94,3.53,285.52
216,2009-07-10 00:00:00,0.158,1.0,-2.71,1.11,2.93,292.34
217,2009-07-10 01:00:00,0.188,1.0,-2.79,1.11,3.0,291.73
218,2009-07-10 02:00:00,0.22699999999999998,1.0,-2.9,1.1,3.11,290.76
219,2009-07-10 03:00:00,0.188,1.0,-3.03,1.08,3.22,289.53
220,2009-07-10 04:00:00,0.128,1.0,-3.1,0.99,3.26,287.74
221,2009-07-10 05:00:00,0.11900000000000001,1.0,-3.05,0.81,3.16,284.79
222,2009-07-10 06:00:00,0.128,1.0,-2.84,0.5,2.88,280.03
223,2009-07-10 07:00:00,0.138,1.0,-2.57,0.23,2.58,275.01
224,2009-07-10 08:00:00,0.128,1.0,-2.4,0.16,2.4,273.76
225,2009-07-10 09:00:00,0.079,1.0,-2.4,0.42,2.44,280.0
226,2009-07-10 10:00:00,0.11900000000000001,1.0,-2.46,0.93,2.63,290.69
227,2009-07-10 11:00:00,0.099,1.0,-2.39,1.53,2.84,302.51
228,2009-07-10 12:00:00,0.04,1.0,-1.25,2.31,2.63,331.53
229,2009-07-10 13:00:00,0.01,1.0,-0.52,2.87,2.92,349.67
230,2009-07-10 14:00:00,0.04,1.0,0.0,3.33,3.33,359.93
231,2009-07-10 15:00:00,0.04,1.0,0.33,3.66,3.68,5.17
232,2009-07-10 16:00:00,0.03,1.0,0.56,3.83,3.87,8.32
233,2009-07-10 17:00:00,0.04,1.0,0.77,3.76,3.84,11.64
234,2009-07-10 18:00:00,0.04,1.0,1.0,3.45,3.59,16.19
235,2009-07-10 19:00:00,0.03,1.0,1.01,3.05,3.22,18.26
236,2009-07-10 20:00:00,0.03,1.0,0.5,2.79,2.83,10.09
237,2009-07-10 21:00:00,0.01,1.0,-0.67,2.8,2.88,346.58
238,2009-07-10 22:00:00,0.02,1.0,-1.97,2.98,3.57,326.57
239,2009-07-10 23:00:00,0.049,1.0,-2.72,3.16,4.17,319.27
240,2009-07-11 00:00:00,0.128,1.0,-3.14,2.27,3.87,305.82
241,2009-07-11 01:00:00,0.217,1.0,-2.46,2.94,3.83,320.09
242,2009-07-11 02:00:00,0.247,1.0,-1.12,3.58,3.75,342.68
243,2009-07-11 03:00:00,0.257,1.0,0.6,4.13,4.18,8.19
244,2009-07-11 04:00:00,0.366,1.0,2.29,4.48,5.03,27.03
245,2009-07-11 05:00:00,0.46399999999999997,1.0,3.54,4.47,5.7,38.42
246,2009-07-11 06:00:00,0.7909999999999999,1.0,4.07,4.04,5.74,45.21
247,2009-07-11 07:00:00,0.711,1.0,4.07,3.55,5.4,48.97
248,2009-07-11 08:00:00,0.484,1.0,3.86,3.4,5.15,48.59
249,2009-07-11 09:00:00,0.415,1.0,3.7,3.83,5.33,43.99
250,2009-07-11 10:00:00,0.34600000000000003,1.0,3.68,4.19,5.58,41.3
251,2009-07-11 11:00:00,0.395,1.0,3.85,3.62,5.28,46.72
252,2009-07-11 12:00:00,0.395,1.0,4.15,0.82,4.23,78.78
253,2009-07-11 13:00:00,0.17800000000000002,1.0,4.39,0.28,4.4,86.32
254,2009-07-11 14:00:00,0.099,1.0,4.78,-0.29,4.79,93.52
255,2009-07-11 15:00:00,0.0,1.0,5.26,-0.85,5.33,99.13
256,2009-07-11 16:00:00,0.08900000000000001,1.0,5.77,-1.22,5.89,101.94
257,2009-07-11 17:00:00,0.5429999999999999,1.0,6.21,-1.24,6.33,101.25
258,2009-07-11 18:00:00,0.455,1.0,6.54,-0.84,6.59,97.28
259,2009-07-11 19:00:00,0.613,1.0,6.77,-0.45,6.78,93.77
260,2009-07-11 20:00:00,0.34600000000000003,1.0,6.91,-0.61,6.94,95.05
261,2009-07-11 21:00:00,0.46399999999999997,1.0,6.94,-1.68,7.14,103.6
262,2009-07-11 22:00:00,0.494,1.0,6.53,-3.2,7.27,116.13
263,2009-07-11 23:00:00,0.514,1.0,5.3,-4.54,6.97,130.59
264,2009-07-12 00:00:00,0.445,1.0,2.94,-4.19,5.12,144.95
265,2009-07-12 01:00:00,0.445,1.0,0.72,-4.71,4.76,171.31
266,2009-07-12 02:00:00,0.583,1.0,-0.67,-4.69,4.74,188.13
267,2009-07-12 03:00:00,0.623,1.0,-1.42,-4.29,4.52,198.26
268,2009-07-12 04:00:00,0.5529999999999999,1.0,-1.76,-3.68,4.08,205.47
269,2009-07-12 05:00:00,0.168,1.0,-1.94,-3.07,3.63,212.29
270,2009-07-12 06:00:00,0.059000000000000004,1.0,-2.16,-2.59,3.37,219.85
271,2009-07-12 07:00:00,0.03,1.0,-2.33,-2.12,3.15,227.79
272,2009-07-12 08:00:00,0.0,1.0,-2.32,-1.48,2.75,237.51
273,2009-07-12 09:00:00,0.049,1.0,-2.02,-0.55,2.09,254.62
274,2009-07-12 10:00:00,0.099,1.0,-1.52,0.49,1.59,287.95
275,2009-07-12 11:00:00,0.049,1.0,-0.95,1.44,1.72,326.64
276,2009-07-12 12:00:00,0.02,1.0,-0.59,2.29,2.36,345.57
277,2009-07-12 13:00:00,0.0,1.0,0.01,2.52,2.52,0.3
278,2009-07-12 14:00:00,0.0,1.0,0.97,2.24,2.44,23.48
279,2009-07-12 15:00:00,0.01,1.0,2.12,1.62,2.67,52.68
280,2009-07-12 16:00:00,0.02,1.0,3.25,0.89,3.37,74.71
281,2009-07-12 17:00:00,0.02,1.0,4.15,0.31,4.16,85.78
282,2009-07-12 18:00:00,0.059000000000000004,1.0,4.65,0.03,4.65,89.6
283,2009-07-12 19:00:00,0.069,1.0,4.77,-0.12,4.78,91.42
284,2009-07-12 20:00:00,0.04,1.0,4.63,-0.42,4.64,95.21
285,2009-07-12 21:00:00,0.04,1.0,4.27,-1.07,4.4,104.1
286,2009-07-12 22:00:00,0.01,1.0,3.73,-1.96,4.22,117.69
287,2009-07-12 23:00:00,0.128,1.0,3.01,-2.89,4.17,133.76
288,2009-07-13 00:00:00,0.198,1.0,3.23,-2.93,4.36,132.21
289,2009-07-13 01:00:00,0.198,1.0,3.15,-3.67,4.83,139.35
290,2009-07-13 02:00:00,0.198,1.0,2.67,-3.91,4.74,145.7
291,2009-07-13 03:00:00,0.11900000000000001,1.0,1.97,-3.79,4.27,152.61
292,2009-07-13 04:00:00,0.11900000000000001,1.0,1.27,-3.44,3.67,159.74
293,2009-07-13 05:00:00,0.435,1.0,0.84,-3.01,3.13,164.43
294,2009-07-13 06:00:00,0.484,1.0,0.84,-2.62,2.75,162.2
295,2009-07-13 07:00:00,0.287,1.0,1.13,-2.31,2.57,153.96
296,2009-07-13 08:00:00,0.198,1.0,1.47,-2.09,2.56,144.97
297,2009-07-13 09:00:00,0.14800000000000002,1.0,1.68,-1.99,2.6,139.88
298,2009-07-13 10:00:00,0.069,1.0,1.74,-1.96,2.62,138.41
299,2009-07-13 11:00:00,0.059000000000000004,1.0,1.68,-1.96,2.58,139.32
300,2009-07-13 12:00:00,0.01,1.0,1.4,-1.5,2.05,136.99
301,2009-07-13 13:00:00,0.0,1.0,1.7,-1.26,2.12,126.57
302,2009-07-13 14:00:00,0.0,1.0,2.24,-1.2,2.54,118.1
303,2009-07-13 15:00:00,0.0,1.0,2.88,-1.27,3.15,113.82
304,2009-07-13 16:00:00,0.02,1.0,3.42,-1.49,3.74,113.59
305,2009-07-13 17:00:00,0.079,1.0,3.67,-1.89,4.12,117.22
306,2009-07-13 18:00:00,0.128,1.0,3.46,-2.4,4.21,124.8
307,2009-07-13 19:00:00,0.20800000000000002,1.0,2.89,-2.78,4.01,133.9
308,2009-07-13 20:00:00,0.22699999999999998,1.0,2.09,-2.68,3.4,142.02
309,2009-07-13 21:00:00,0.14800000000000002,1.0,1.22,-1.92,2.27,147.69
310,2009-07-13 22:00:00,0.138,1.0,0.44,-0.95,1.05,155.08
311,2009-07-13 23:00:00,0.109,1.0,-0.05,-0.35,0.36,187.5
312,2009-07-14 00:00:00,0.04,1.0,0.33,-1.73,1.76,169.02
313,2009-07-14 01:00:00,0.03,1.0,0.56,-2.5,2.56,167.43
314,2009-07-14 02:00:00,0.079,1.0,1.03,-2.95,3.12,160.78
315,2009-07-14 03:00:00,0.109,1.0,1.62,-3.15,3.55,152.77
316,2009-07-14 04:00:00,0.198,1.0,2.17,-3.18,3.85,145.66
317,2009-07-14 05:00:00,0.504,1.0,2.49,-3.09,3.97,141.11
318,2009-07-14 06:00:00,0.573,1.0,2.46,-2.96,3.85,140.25
319,2009-07-14 07:00:00,0.366,1.0,2.17,-2.88,3.6,143.0
320,2009-07-14 08:00:00,0.22699999999999998,1.0,1.75,-2.92,3.41,149.13
321,2009-07-14 09:00:00,0.109,1.0,1.34,-3.14,3.41,156.98
322,2009-07-14 10:00:00,0.128,1.0,1.04,-3.38,3.54,162.91
323,2009-07-14 11:00:00,0.22699999999999998,1.0,0.96,-3.44,3.57,164.37
324,2009-07-14 12:00:00,0.079,1.0,0.59,-3.11,3.16,169.33
325,2009-07-14 13:00:00,0.04,1.0,0.48,-2.67,2.71,169.88
326,2009-07-14 14:00:00,0.0,1.0,0.58,-2.16,2.24,164.87
327,2009-07-14 15:00:00,0.0,1.0,0.82,-1.62,1.82,153.01
328,2009-07-14 16:00:00,0.01,1.0,1.11,-1.1,1.56,134.74
329,2009-07-14 17:00:00,0.01,1.0,1.34,-0.67,1.5,116.42
330,2009-07-14 18:00:00,0.049,1.0,1.45,-0.37,1.5,104.14
331,2009-07-14 19:00:00,0.099,1.0,1.36,-0.09,1.37,93.7
332,2009-07-14 20:00:00,0.128,1.0,1.01,0.3,1.05,73.31
333,2009-07-14 21:00:00,0.20800000000000002,1.0,0.38,0.89,0.97,23.1
334,2009-07-14 22:00:00,0.11900000000000001,1.0,-0.31,1.56,1.59,348.78
335,2009-07-14 23:00:00,0.138,1.0,-0.79,2.13,2.27,339.69
336,2009-07-15 00:00:00,0.099,1.0,0.47,2.09,2.14,12.57
337,2009-07-15 01:00:00,0.059000000000000004,1.0,0.57,2.38,2.45,13.41
338,2009-07-15 02:00:00,0.049,1.0,0.45,2.54,2.58,9.98
339,2009-07-15 03:00:00,0.04,1.0,0.17,2.6,2.6,3.84
340,2009-07-15 04:00:00,0.049,1.0,-0.16,2.59,2.59,356.57
